"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","user32.dll!IsZoomed","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!IsZoomed","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!IsZoomed","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!IsZoomed","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!IsZoomed","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!IsZoomed","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","user32.dll!IsZoomed","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!IsZoomed","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!KillTimer","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","user32.dll!KillTimer","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!KillTimer","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!KillTimer","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!KillTimer","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!KillTimer","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!KillTimer","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!KillTimer","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","user32.dll!KillTimer","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!KillTimer","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!KillTimer","cb4214b87a1458c22d9af2755c21477d6e399af5387d2a158519f70b91044289","Trojan:Win32/Egairtigado!rfn","WinOpt.exe","2025-08-05"
"Windows API","user32.dll!KillTimer","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!KillTimer","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!KillTimer","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","USER32.dll!LoadAcceleratorsA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!LoadBitmapA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!LoadBitmapA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","user32.dll!LoadBitmapW","8251186b3196e3fefb0dbfcf71dfccc2c1cd66515686c9af8a6fb48766c739c6","Trojan:Win64/CryptInject.ZFW!MTB","Hotpoint","2025-07-26"
"Windows API","user32.dll!LoadBitmapW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!LoadBitmapW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!LoadBitmapW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadBitmapW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!LoadBitmapW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!LoadBitmapW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!LoadBitmapW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadBitmapW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!LoadBitmapW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!LoadBitmapW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadBitmapW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!LoadBitmapW","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85","Trojan:Win64/LummaStealer!rfn","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85.exe","2025-08-07"
"Windows API","USER32.dll!LoadCursorA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","USER32.dll!LoadCursorA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","user32.dll!LoadCursorW","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","user32.dll!LoadCursorW","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85","Trojan:Win64/LummaStealer!rfn","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85.exe","2025-08-07"
"Windows API","user32.dll!LoadCursorW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!LoadCursorW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!LoadCursorW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!LoadCursorW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!LoadCursorW","f94c1a572c91edd6297b6980d4ec88a7ba0d66df8ddc489dd4a362f5f5b8f162","Trojan:Win32/Wacatac.B!ml","Ysg0F8vV.exe","2025-05-22"
"Windows API","user32.dll!LoadCursorW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadCursorW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!LoadCursorW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadCursorW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!LoadCursorW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadCursorW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!LoadCursorW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!LoadCursorW","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","USER32.dll!LoadIconA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","USER32.dll!LoadIconA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","user32.dll!LoadIconW","0fff8fb05cee8dc4a4f7a8f23fa2d67571f360a3025b6d515f9ef37dfdb4e2ea","Backdoor:Win32/Supper.GTB!MTB","Rolando","2025-05-05"
"Windows API","user32.dll!LoadIconW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!LoadIconW","f94c1a572c91edd6297b6980d4ec88a7ba0d66df8ddc489dd4a362f5f5b8f162","Trojan:Win32/Wacatac.B!ml","Ysg0F8vV.exe","2025-05-22"
"Windows API","user32.dll!LoadIconW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!LoadIconW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!LoadIconW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadIconW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!LoadIconW","0b4295bcd7bf850fea2b1bc09f652da028af33d625b11781ac875c603a52e5a8","Trojan:Win32/Lycaon.ZZ!MTB","BlizzardError.exe","2025-12-05"
"Windows API","user32.dll!LoadIconW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadIconW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadIconW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!LoadIconW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!LoadIconW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!LoadIconW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","USER32.dll!LoadImageA","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","USER32.dll!LoadImageA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!LoadImageA","8251186b3196e3fefb0dbfcf71dfccc2c1cd66515686c9af8a6fb48766c739c6","Trojan:Win64/CryptInject.ZFW!MTB","Hotpoint","2025-07-26"
"Windows API","USER32.dll!LoadImageW","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Windows API","USER32.dll!LoadImageW","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Windows API","USER32.dll!LoadImageW","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85","Trojan:Win64/LummaStealer!rfn","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85.exe","2025-08-07"
"Windows API","USER32.dll!LoadImageW","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","USER32.dll!LoadImageW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","USER32.dll!LoadImageW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","user32.dll!LoadKeyboardLayoutW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!LoadKeyboardLayoutW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!LoadKeyboardLayoutW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!LoadKeyboardLayoutW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!LoadKeyboardLayoutW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadKeyboardLayoutW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!LoadKeyboardLayoutW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!LoadKeyboardLayoutW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadKeyboardLayoutW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!LoadKeyboardLayoutW","0fff8fb05cee8dc4a4f7a8f23fa2d67571f360a3025b6d515f9ef37dfdb4e2ea","Backdoor:Win32/Supper.GTB!MTB","Rolando","2025-05-05"
"Windows API","user32.dll!LoadKeyboardLayoutW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","USER32.dll!LoadMenuA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!LoadMenuIndirectW","33dc991e61ba714812aa536821b073e4274951a1e4a9bc68f71a802d034f4fb9","Backdoor:Win32/Supper.GTB!MTB","voltmeters","2025-05-05"
"Windows API","USER32.dll!LoadMenuW","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Windows API","USER32.dll!LoadMenuW","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Windows API","user32.dll!LoadStringW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!LoadStringW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!LoadStringW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!LoadStringW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!LoadStringW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!LoadStringW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!LoadStringW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadStringW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!LoadStringW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!LoadStringW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","user32.dll!LoadStringW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!LoadStringW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","USER32.dll!LockWindowUpdate","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","USER32.dll!LockWindowUpdate","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","USER32.dll!LockWindowUpdate","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!LockWindowUpdate","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","USER32.dll!LockWindowUpdate","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","USER32.dll!LockWindowUpdate","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","USER32.dll!MapDialogRect","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","USER32.dll!MapDialogRect","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","user32.dll!MapVirtualKeyW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","user32.dll!MapVirtualKeyW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!MapVirtualKeyW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!MapVirtualKeyW","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","user32.dll!MapVirtualKeyW","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","user32.dll!MapVirtualKeyW","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","user32.dll!MapVirtualKeyW","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!MapVirtualKeyW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","user32.dll!MapVirtualKeyW","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","user32.dll!MapVirtualKeyW","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","user32.dll!MapWindowPoints","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","user32.dll!MapWindowPoints","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
