"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","MSVCRT.dll!memcpy","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memcpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!memcpy","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","MSVCRT.dll!memcpy","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memmove","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memmove","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memmove","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!memmove","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memmove","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memset","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memset","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!memset","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","MSVCRT.dll!memset","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memset","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!memset","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!memset","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!mktime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!modf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!pow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!rand","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","2025-06-28"
"Windows API","MSVCRT.dll!rand","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","2025-06-26"
"Windows API","MSVCRT.dll!rand","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!realloc","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!remove","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!sin","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!sprintf","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","2025-06-28"
"Windows API","MSVCRT.dll!sprintf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!sprintf","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!sprintf","eb0482a9de2f68aa565c0b30d51b75189f8d2fa881b0b5be47383825b6e8269f","Ransom:Win32/CVE!pz","DE4/06-06-2024/dionaea/binaries3/data/dionaea/binaries/3dd20421f9a536cfdd3a8b5cf7e5d5fc","2025-07-06"
"Windows API","MSVCRT.dll!sprintf","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","2025-06-26"
"Windows API","MSVCRT.dll!sprintf","cfc00bc8d18e354e877f5d176c5cae54e4268fc44a9edd2990863e6c3c0ba3a1","Ransom:Win32/CVE!pz","1568588088220_eckaj_dionaeafra1_1898c6b36c0524b1443fc0fb8b664817","2025-06-28"
"Windows API","MSVCRT.dll!srand","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","2025-06-28"
"Windows API","MSVCRT.dll!srand","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","2025-06-26"
"Windows API","MSVCRT.dll!srand","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!sscanf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!strcat","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!strcat","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!strcmp","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!strcpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!strcpy","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!strerror","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!strlen","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!strlen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!strncmp","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!strncmp","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!strncmp","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!strncmp","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!strncpy","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","2025-06-26"
"Windows API","MSVCRT.dll!strncpy","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","2025-06-28"
"Windows API","MSVCRT.dll!strrchr","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!swprintf","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!time","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","2025-06-28"
"Windows API","MSVCRT.dll!time","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","2025-06-26"
"Windows API","MSVCRT.dll!tolower","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","msvcrt.dll!towupper","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","MSVCRT.dll!wcscat","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!wcscat","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!wcscmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!wcscpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!wcslen","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!wcslen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!wcsncmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","MSVCRT.dll!wcsncmp","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!wcsncmp","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!wcsncmp","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","MSVCRT.dll!wcsncmp","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","msvcrt.dll!wcsncpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","msvcrt.dll!wcsncpy","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","MSVCRT.dll!wcsrchr","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","MSVCRT.dll!wcsstr","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetApiBufferFree","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetLocalGroupAdd","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetLocalGroupDel","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetLocalGroupEnum","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetUserDel","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetUserGetInfo","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NETAPI32.DLL!NetUserSetInfo","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","NTDLL.DLL!ZwUnmapViewOfSection","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLE32.DLL!CoCreateGuid","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ole32.dll!CoCreateInstance","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoCreateInstance","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoCreateInstance","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","ole32.dll!CoCreateInstance","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ole32.dll!CoCreateInstance","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoCreateInstance","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoCreateInstance","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","ole32.dll!CoInitialize","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoInitialize","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoInitialize","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoInitialize","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CoInitialize","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","ole32.dll!CoInitialize","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLE32.DLL!CoInitializeEx","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLE32.DLL!CoInitializeSecurity","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLE32.DLL!CoSetProxyBlanket","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ole32.dll!CoTaskMemFree","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","ole32.dll!CoUninitialize","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ole32.dll!CoUninitialize","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","ole32.dll!CreateStreamOnHGlobal","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CreateStreamOnHGlobal","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CreateStreamOnHGlobal","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!CreateStreamOnHGlobal","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","ole32.dll!OleInitialize","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","ole32.dll!OleUninitialize","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","OLE32.DLL!RevokeDragDrop","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLE32.DLL!StringFromGUID2","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLEAUT32.dll!OleLoadPicture","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!OleLoadPicture","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!OleLoadPicture","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!OleLoadPicture","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.DLL!SafeArrayGetDim","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLEAUT32.DLL!SafeArrayGetElement","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLEAUT32.DLL!SafeArrayGetUBound","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","OLEAUT32.dll!SysAllocString","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!SysAllocString","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!SysAllocString","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!SysAllocString","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!VariantClear","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!VariantClear","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!VariantClear","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","OLEAUT32.dll!VariantClear","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Windows API","SETUPAPI.DLL!SetupIterateCabinetW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","SHELL32.dll!CommandLineToArgvW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","SHELL32.DLL!ExtractIconExW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","SHELL32.DLL!ExtractIconW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
