"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","WINMM.dll!timeGetTime","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WINMM.dll!timeGetTime","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WINMM.dll!timeGetTime","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WINMM.dll!timeGetTime","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WINMM.dll!timeGetTime","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WINMM.dll!timeGetTime","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WINMM.dll!timeGetTime","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WINMM.dll!timeGetTime","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","winmm.dll!timeKillEvent","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","winmm.dll!timeSetEvent","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","WINMM.dll!waveOutGetVolume","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","WINMM.dll!waveOutSetVolume","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","WINSPOOL.DRV!ClosePrinter","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","WINSPOOL.DRV!DocumentPropertiesA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","WINSPOOL.DRV!OpenPrinterA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","WS2_32.dll!__WSAFDIsSet","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!__WSAFDIsSet","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!__WSAFDIsSet","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!__WSAFDIsSet","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!__WSAFDIsSet","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!__WSAFDIsSet","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!__WSAFDIsSet","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!__WSAFDIsSet","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!__WSAFDIsSet","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!__WSAFDIsSet","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","WS2_32.dll!__WSAFDIsSet","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!__WSAFDIsSet","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","WS2_32.dll!__WSAFDIsSet","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","WS2_32.dll!__WSAFDIsSet","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!__WSAFDIsSet","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","WS2_32.dll!__WSAFDIsSet","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!__WSAFDIsSet","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","WS2_32.dll!__WSAFDIsSet","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","WS2_32.dll!accept","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","WS2_32.dll!accept","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","WS2_32.dll!accept","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","WS2_32.dll!accept","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","WS2_32.dll!accept","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","WS2_32.dll!accept","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!accept","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!accept","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!accept","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","WS2_32.dll!accept","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!accept","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","WS2_32.dll!accept","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!accept","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!accept","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","WS2_32.dll!accept","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!accept","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!accept","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!accept","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","WS2_32.dll!accept","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!accept","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!accept","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!accept","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","WS2_32.dll!bind","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","WS2_32.dll!bind","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!bind","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!bind","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!bind","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!bind","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","WS2_32.dll!bind","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!bind","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!bind","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!bind","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","WS2_32.dll!bind","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","WS2_32.dll!bind","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","WS2_32.dll!bind","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","WS2_32.dll!bind","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!bind","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","WS2_32.dll!bind","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","WS2_32.dll!bind","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","WS2_32.dll!bind","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!bind","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!bind","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!bind","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!bind","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","WS2_32.dll!bind","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","WS2_32.dll!closesocket","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","WS2_32.dll!closesocket","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!closesocket","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","WS2_32.dll!closesocket","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!closesocket","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!closesocket","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!closesocket","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!closesocket","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!closesocket","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","WS2_32.dll!closesocket","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!closesocket","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!closesocket","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!closesocket","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","WS2_32.dll!closesocket","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","WS2_32.dll!closesocket","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","WS2_32.dll!closesocket","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!closesocket","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!closesocket","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","WS2_32.dll!closesocket","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","WS2_32.dll!closesocket","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","WS2_32.dll!closesocket","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!closesocket","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","WS2_32.dll!closesocket","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","WS2_32.dll!connect","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","WS2_32.dll!connect","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!connect","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!connect","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!connect","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!connect","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","WS2_32.dll!connect","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","WS2_32.dll!connect","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","WS2_32.dll!connect","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","WS2_32.dll!connect","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","WS2_32.dll!connect","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","WS2_32.dll!connect","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","WS2_32.dll!connect","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!connect","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!connect","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!connect","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","WS2_32.dll!connect","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!connect","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!connect","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!connect","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!connect","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","WS2_32.dll!connect","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!FreeAddrInfoW","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","WS2_32.dll!FreeAddrInfoW","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","WS2_32.dll!FreeAddrInfoW","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","WS2_32.dll!FreeAddrInfoW","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","WS2_32.dll!FreeAddrInfoW","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","WS2_32.dll!FreeAddrInfoW","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","WS2_32.dll!FreeAddrInfoW","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","WS2_32.dll!FreeAddrInfoW","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","WS2_32.dll!FreeAddrInfoW","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","WS2_32.dll!FreeAddrInfoW","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","WS2_32.dll!FreeAddrInfoW","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","WS2_32.dll!FreeAddrInfoW","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","WS2_32.dll!FreeAddrInfoW","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
