"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","Qt6Core.dll!?event@QObject@@UEAA_NPEAVQEvent@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?event@QThread@@UEAA_NPEAVQEvent@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?event@QThread@@UEAA_NPEAVQEvent@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?event@QThread@@UEAA_NPEAVQEvent@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?eventFilter@QObject@@UEAA_NPEAV1@PEAVQEvent@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?eventFilter@QObject@@UEAA_NPEAV1@PEAVQEvent@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?eventFilter@QObject@@UEAA_NPEAV1@PEAVQEvent@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exists@QDir@@QEBA_NXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exists@QDir@@QEBA_NXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exists@QDir@@QEBA_NXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?exists@QFile@@QEBA_NXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?exists@QFile@@QEBA_NXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exists@QFile@@QEBA_NXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exit@QCoreApplication@@SAXH@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?exit@QCoreApplication@@SAXH@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?exit@QCoreApplication@@SAXH@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fileName@QFile@@UEBA?AVQString@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fileName@QFile@@UEBA?AVQString@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fileName@QFileInfo@@QEBA?AVQString@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fileName@QFileInfo@@QEBA?AVQString@@XZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fileName@QFileInfo@@QEBA?AVQString@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?filePath@QFileInfo@@QEBA?AVQString@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?filePath@QFileInfo@@QEBA?AVQString@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?filePath@QFileInfo@@QEBA?AVQString@@XZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fromBase64@QByteArray@@SA?AV1@AEBV1@V?$QFlags@W4Base64Option@QByteArray@@@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromBase64@QByteArray@@SA?AV1@AEBV1@V?$QFlags@W4Base64Option@QByteArray@@@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromBase64@QByteArray@@SA?AV1@AEBV1@V?$QFlags@W4Base64Option@QByteArray@@@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fromJson@QJsonDocument@@SA?AV1@AEBVQByteArray@@PEAUQJsonParseError@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromJson@QJsonDocument@@SA?AV1@AEBVQByteArray@@PEAUQJsonParseError@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromJson@QJsonDocument@@SA?AV1@AEBVQByteArray@@PEAUQJsonParseError@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fromLocal8Bit@QString@@SA?AV1@VQByteArrayView@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fromLocal8Bit@QString@@SA?AV1@VQByteArrayView@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromLocal8Bit@QString@@SA?AV1@VQByteArrayView@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromRawData@QByteArray@@SA?AV1@PEBD_J@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromRawData@QByteArray@@SA?AV1@PEBD_J@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?fromRawData@QByteArray@@SA?AV1@PEBD_J@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromUtf8@QString@@SA?AV1@VQByteArrayView@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromUtf8@QString@@SA?AV1@VQByteArrayView@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?fromUtf8@QString@@SA?AV1@VQByteArrayView@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?homePath@QDir@@SA?AVQString@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?homePath@QDir@@SA?AVQString@@XZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?homePath@QDir@@SA?AVQString@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?id@QMetaType@@QEBAHH@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?id@QMetaType@@QEBAHH@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?id@QMetaType@@QEBAHH@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?indexOf@QString@@QEBA_JAEBV1@_JW4CaseSensitivity@Qt@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?indexOf@QString@@QEBA_JAEBV1@_JW4CaseSensitivity@Qt@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?indexOf@QString@@QEBA_JAEBV1@_JW4CaseSensitivity@Qt@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isNull@QByteArray@@QEBA_NXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isNull@QByteArray@@QEBA_NXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isNull@QByteArray@@QEBA_NXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?isSequential@QFileDevice@@UEBA_NXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isSequential@QFileDevice@@UEBA_NXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isSequential@QProcess@@UEBA_NXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?isSequential@QProcess@@UEBA_NXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?isSequential@QProcess@@UEBA_NXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?left@QByteArray@@QEHAA?AV1@_J@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?left@QByteArray@@QEHAA?AV1@_J@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?left@QByteArray@@QEHAA?AV1@_J@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?length@QByteArray@@QEBA_JXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?length@QByteArray@@QEBA_JXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?length@QByteArray@@QEBA_JXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?metaObject@QFile@@UEBAPEBUQMetaObject@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?metaObject@QFile@@UEBAPEBUQMetaObject@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?metaObject@QProcess@@UEBAPEBUQMetaObject@@XZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?metaObject@QProcess@@UEBAPEBUQMetaObject@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?metaObject@QProcess@@UEBAPEBUQMetaObject@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?mkdir@QDir@@QEBA_NAEBVQString@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?open@QFile@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?open@QFile@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?open@QFile@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?open@QProcess@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?open@QProcess@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?open@QProcess@@UEAA_NV?$QFlags@W4OpenModeFlag@QIODeviceBase@@@@@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?permissions@QFile@@UEBA?AV?$QFlags@W4Permission@QFileDevice@@@@XZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?permissions@QFile@@UEBA?AV?$QFlags@W4Permission@QFileDevice@@@@XZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?pos@QFileDevice@@UEBA_JXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?pos@QFileDevice@@UEBA_JXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?pos@QIODevice@@UEBA_JXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?pos@QIODevice@@UEBA_JXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?pos@QIODevice@@UEBA_JXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qBadAlloc@@YAXXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qBadAlloc@@YAXXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qBadAlloc@@YAXXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qRegisterResourceData@@YA_NHPEBE00@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qRegisterResourceData@@YA_NHPEBE00@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qRegisterResourceData@@YA_NHPEBE00@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qResourceFeatureZlib@@YAEXZ","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qResourceFeatureZlib@@YAEXZ","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qResourceFeatureZlib@@YAEXZ","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?QStringList_join@QtPrivate@@YA?AVQString@@PEBV?$QList@VQString@@@@PEBVQChar@@_J@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?QStringList_join@QtPrivate@@YA?AVQString@@PEBV?$QList@VQString@@@@PEBVQChar@@_J@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?QStringList_join@QtPrivate@@YA?AVQString@@PEBV?$QList@VQString@@@@PEBVQChar@@_J@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QFile@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QFile@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QProcess@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qt_metacall@QProcess@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QProcess@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QThread@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QThread@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacall@QThread@@UEAAHW4Call@QMetaObject@@HPEAPEAX@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qt_metacast@QFile@@UEAAPEAXPEBD@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacast@QFile@@UEAAPEAXPEBD@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacast@QProcess@@UEAAPEAXPEBD@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacast@QProcess@@UEAAPEAXPEBD@Z","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Windows API","Qt6Core.dll!?qt_metacast@QProcess@@UEAAPEAXPEBD@Z","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Windows API","Qt6Core.dll!?qt_metacast@QThread@@UEAAPEAXPEBD@Z","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
