"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"172.16.147.125","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.105.235.90","0","JP","Japan","False","Akamai Technologies Inc.","AS63949","Unknown","True","False","False","False","True","False","False","False"
"170.114.65.138","0","US","United States of America","False","Zoom Video Communications Inc","AS14618","Unknown","False","False","False","False","False","False","False","False"
"170.114.52.83","0","US","United States of America","False","Zoom Video Communications Inc","AS209242","Unknown","False","False","False","False","False","False","False","False"
"170.114.52.3","0","US","United States of America","False","Zoom Video Communications Inc","AS209242","Unknown","False","False","False","False","False","False","False","False"
"170.114.52.2","0","US","United States of America","False","Zoom Video Communications Inc","AS209242","Unknown","False","False","False","False","False","False","False","False"
"170.114.46.1","60","US","United States of America","False","Zoom Video Communications Inc","AS209242","Unknown","False","True","False","False","False","False","False","False"
"170.114.45.1","60","US","United States of America","False","Zoom Video Communications Inc","AS209242","Unknown","False","True","False","False","False","False","False","False"
"170.114.2.76","0","US","United States of America","False","Zoom Video Communications Inc","AS14618","Unknown","False","False","False","False","False","False","False","False"
"170.114.14.31","0","US","United States of America","False","Zoom Video Communications Inc","AS14618","Unknown","False","False","False","False","False","False","False","False"
"169.254.169.254","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"167.248.145.82","0","US","United States of America","False","Point Broadband Fiber Holding LLC","AS26479","Unknown","False","False","False","False","False","False","False","False"
"163.116.255.34","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.255.33","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.254.32","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.254.31","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.252.44","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.252.43","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.250.50","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.250.40","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.249.16","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.249.15","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.247.32","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.247.31","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.157.105","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.157.104","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.151.32","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.151.31","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.148.45","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.148.44","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.148.28","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.148.27","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.146.98","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.146.152","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.146.105","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.145.50","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.145.49","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.137.54","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.137.53","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.134.55","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.134.54","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.133.90","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.133.89","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.84","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.79","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.78","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.195","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.194","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.193","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.179","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.156","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.131.155","0","US","United States of America","False","Netskope Inc.","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.79","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.45","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.132","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.131","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.130","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"163.116.128.129","0","US","United States of America","False","San Jose CA","AS55256","Unknown","False","False","False","False","False","False","False","False"
"162.159.246.125","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"162.159.140.229","40","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"162.159.135.42","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"159.127.43.73","0","US","United States of America","False","Conversant LLC","AS25751","Unknown","False","False","False","False","False","False","False","False"
"155.226.156.205","0","US","United States of America","False","Salesforce Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"155.226.156.203","0","US","United States of America","False","Salesforce Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"151.101.55.42","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.91","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.251","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.250","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.248","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.219","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.54.172","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.52.157","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.19.42","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.18.250","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.18.248","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.18.219","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.18.172","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.162.49","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.162.251","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.162.172","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.160.157","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.14.251","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.14.172","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.115.42","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"151.101.114.172","0","US","United States of America","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"150.171.30.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.30.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.29.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.28.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.28.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.28.10","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.27.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.27.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.27.10","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.23.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.22.17","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"150.171.22.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"149.96.93.139","0","US","United States of America","False","ServiceNow Inc","AS16839","Unknown","False","False","False","False","False","False","False","False"
"149.96.242.194","0","US","United States of America","False","ServiceNow Inc","AS16839","Unknown","False","False","False","False","False","False","False","False"
"149.96.120.9","0","US","United States of America","False","ServiceNow Inc","AS16839","Unknown","False","False","False","False","False","False","False","False"
"147.146.241.61","0","US","United States of America","False","Equifax Inc.","AS396982","Unknown","False","False","False","False","True","False","False","False"
"147.146.240.125","0","US","United States of America","False","Equifax Inc.","AS396982","Unknown","False","False","False","False","True","False","False","False"
"146.75.107.42","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.106.91","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.106.251","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.106.250","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.106.248","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.106.172","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"146.75.104.157","0","SE","Sweden","False","Fastly Inc.","AS54113","Unknown","False","False","False","False","False","False","False","False"
"142.251.42.106","0","IN","India","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.99","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.98","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.238","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.234","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.110","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.106","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.35.104","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.34.142","0","MX","Mexico","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.34.138","0","MX","Mexico","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.34.133","0","MX","Mexico","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.34.131","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.34.129","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.30.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.30.94","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.29.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.29.94","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.221.74","0","AU","Australia","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.81","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.78","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.75","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.74","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.70","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.67","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.66","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.210.65","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.188.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.179.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.179.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.174.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.167.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.167.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.163.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.163.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.16.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.16.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.153.119","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.152.119","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.97","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.91","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.190","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.189","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.156","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.154","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.141","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.119","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.15.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.142.110","0","BG","Bulgaria","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.111.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.111.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.251.107.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.99.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.99.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.98.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.93","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.84","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.190","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.189","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.136","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.119","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.9.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.71.74","0","AU","Australia","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.238","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.234","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.227","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.214","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.209","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.206","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.203","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.202","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.195","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.194","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.182","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.174","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.170","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.168","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.162","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.150","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.145","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.142","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.64.131","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.31.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.31.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.180","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.174","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.170","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.166","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.163","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.162","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.217.161","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.195.99","0","AU","Australia","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.195.234","0","IN","India","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.195.138","0","IN","India","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.176.202","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.151.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.140.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.129.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.129.94","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.12.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.117.95","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.117.94","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.107.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.107.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"142.250.105.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"136.146.47.2","0","US","United States of America","False","Salesforce Inc.","AS14340","Unknown","False","False","False","False","False","False","False","False"
"136.146.41.213","0","US","United States of America","False","Salesforce Inc.","AS14340","Unknown","False","False","False","False","False","False","False","False"
"136.146.17.11","0","US","United States of America","False","Salesforce Inc.","AS14340","Unknown","False","False","False","False","False","False","False","False"
"136.146.16.213","0","US","United States of America","False","Salesforce Inc.","AS14340","Unknown","False","False","False","False","False","False","False","False"
"135.233.95.80","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"135.233.95.144","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"134.56.77.39","0","US","United States of America","False","Hotwire Fision","AS23089","Unknown","False","False","False","False","False","False","False","False"
"134.33.4.18","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"134.33.4.16","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"134.33.185.100","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"134.224.4.54","0","US","United States of America","False","Zoom Video Communications Inc","AS16509","Unknown","False","False","False","False","True","False","False","False"
"134.224.4.45","0","US","United States of America","False","Zoom Video Communications Inc","AS16509","Unknown","False","False","False","False","True","False","False","False"
"134.22.125.250","0","US","United States of America","False","Clearwave Communications","AS400511","Unknown","False","False","False","False","False","False","False","False"
"131.96.3.68","0","US","United States of America","False","Georgia State University","AS10631","Unknown","False","False","False","False","False","False","False","False"
