"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","USER32.dll!GetSubMenu","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSubMenu","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","USER32.dll!GetSubMenu","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetSubMenu","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetSubMenu","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"Windows API","USER32.dll!GetSubMenu","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetSysColor","102f08bacac8758e31a24e2f5c708861115bf1ad6d61faaaba0cd5bf43de8c21","Trojan:Win32/Harmony.A!dha","file000_nvidia.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","20f7f367f9cb8beca7ce1ba980fafa870863245f27fea48b971859a8cb47eb09","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\smss.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"Windows API","USER32.dll!GetSysColor","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","2404f1d744722f47fc97dbc09a29011fa77c2de024fe0fa88fc8ec5aafbeb45c","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\powercfg.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","USER32.dll!GetSysColor","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetSysColor","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSysColor","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSysColor","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"Windows API","USER32.dll!GetSysColor","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetSysColor","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"Windows API","USER32.dll!GetSysColor","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","USER32.dll!GetSysColor","48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","Trojan:Win32/Wacatac.B!ml","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","2024-02-19"
"Windows API","USER32.dll!GetSysColor","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetSysColor","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetSysColor","f16befd79b7f8ffdaf934ef337a91a5f1dc6da54c4b2bee5fe7a0eb38e8af39e","Trojan:Win32/Harmony.A!dha","???? Retina??????PRE?XCOD.SCR","2024-02-19"
"Windows API","USER32.dll!GetSysColor","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","USER32.dll!GetSysColor","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetSysColor","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColor","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetSysColor","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetSysColorBrush","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetSysColorBrush","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetSysColorBrush","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSysColorBrush","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","USER32.dll!GetSysColorBrush","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSystemMenu","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","f16befd79b7f8ffdaf934ef337a91a5f1dc6da54c4b2bee5fe7a0eb38e8af39e","Trojan:Win32/Harmony.A!dha","???? Retina??????PRE?XCOD.SCR","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSystemMenu","2404f1d744722f47fc97dbc09a29011fa77c2de024fe0fa88fc8ec5aafbeb45c","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\powercfg.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSystemMenu","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"Windows API","USER32.dll!GetSystemMenu","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetSystemMenu","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetSystemMenu","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","4b46e0d2eea8bb75bcdcd926e108f95688b3e24ffbd181519a4917ab102d41c7","PWS:Win32/Zbot!ml","drivers.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMenu","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetSystemMenu","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetSystemMetrics","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSystemMetrics","4b46e0d2eea8bb75bcdcd926e108f95688b3e24ffbd181519a4917ab102d41c7","PWS:Win32/Zbot!ml","drivers.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"Windows API","USER32.dll!GetSystemMetrics","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetSystemMetrics","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetSystemMetrics","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","2404f1d744722f47fc97dbc09a29011fa77c2de024fe0fa88fc8ec5aafbeb45c","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\powercfg.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetSystemMetrics","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","f16befd79b7f8ffdaf934ef337a91a5f1dc6da54c4b2bee5fe7a0eb38e8af39e","Trojan:Win32/Harmony.A!dha","???? Retina??????PRE?XCOD.SCR","2024-02-19"
"Windows API","USER32.dll!GetSystemMetrics","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetTabbedTextExtentA","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetTabbedTextExtentA","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetThreadDesktop","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"Windows API","USER32.dll!GetThreadDesktop","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"Windows API","USER32.dll!GetThreadDesktop","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"Windows API","USER32.dll!GetTopWindow","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetTopWindow","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","USER32.dll!GetTopWindow","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","USER32.dll!GetTopWindow","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","USER32.dll!GetTopWindow","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetTopWindow","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","USER32.dll!GetTopWindow","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","USER32.dll!GetUpdateRect","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","USER32.dll!GetUserObjectInformationA","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"Windows API","USER32.dll!GetUserObjectInformationA","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"Windows API","USER32.dll!GetUserObjectInformationA","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"Windows API","USER32.dll!GetUserObjectInformationA","8bde3f71575aa0d5f5a095d9d0ea10eceadba38be888e10d3ca3776f7b361fe7","Unknown","brsrv.exe","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","Unknown","z:\virustotal\dataset\pe\apt\c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","192db304eaad9e3bf0eb8e4e0e79bbed86be454f0880ce442b6c4b24f260b757","Unknown","brsr.exe","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","Unknown","d:\malware\apt-5641\7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","4f7b17602909df2a6887fdbff41f854449705bc17ddb0fef5e3fa3d33017cd1c","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\4f7b17602909df2a6887fdbff41f854449705bc17ddb0fef5e3fa3d33017cd1c","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","25717d8a97983019d3d47eca9434996b66a64ca4f472aa930640bc5ae2260d47","Unknown","scrss.exe","2024-02-19"
"Windows API","USER32.dll!GetUserObjectInformationA","734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","Trojan:Win32/KeyLogger.S!MSR","d:\malware\apt-5641\734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","2024-02-19"
