"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","oleaut32.dll!SysReAllocStringLen","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","OLEAUT32.dll!SysStringLen","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","OLEAUT32.dll!SysStringLen","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","OLEAUT32.dll!SysStringLen","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!SysStringLen","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","OLEAUT32.dll!SysStringLen","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!SystemTimeToVariantTime","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!UnRegisterTypeLib","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!UnRegisterTypeLib","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","oleaut32.dll!VariantChangeType","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","oleaut32.dll!VariantChangeType","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","oleaut32.dll!VariantChangeType","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","oleaut32.dll!VariantChangeType","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","oleaut32.dll!VariantChangeType","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!VariantClear","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!VariantClear","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!VariantClear","3b5980c758bd61abaa4422692620104a81eefbf151361a1d8afe8e89bf38579d","HackTool:Win32/Cobaltstrike!rfn","3b5980c758bd61abaa4422692620104a81eefbf151361a1d8afe8e89bf38579d.dll","2025-08-22"
"Windows API","OLEAUT32.dll!VariantClear","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","OLEAUT32.dll!VariantClear","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","OLEAUT32.dll!VariantClear","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","OLEAUT32.dll!VariantClear","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","2025-06-25"
"Windows API","OLEAUT32.dll!VariantClear","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!VariantClear","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","oleaut32.dll!VariantCopy","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","oleaut32.dll!VariantCopy","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","oleaut32.dll!VariantCopy","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","oleaut32.dll!VariantCopy","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","OLEAUT32.dll!VariantCopyInd","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","oleaut32.dll!VariantInit","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","oleaut32.dll!VariantInit","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","oleaut32.dll!VariantInit","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","oleaut32.dll!VariantInit","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","oleaut32.dll!VariantInit","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","oleaut32.dll!VariantInit","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!VariantTimeToSystemTime","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!VariantTimeToSystemTime","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OLEAUT32.dll!VarR8FromDec","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","OLEAUT32.dll!VarUI4FromStr","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","OLEAUT32.dll!VarUI4FromStr","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","oledlg.dll!Ord(8)","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","OPENGL32.dll!glGetTexGenfv","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","pdh.dll!PdhAddEnglishCounterW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhAddEnglishCounterW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhCloseQuery","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhCloseQuery","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhCollectQueryData","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhCollectQueryData","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhGetFormattedCounterValue","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhGetFormattedCounterValue","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhOpenQueryA","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhOpenQueryA","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhRemoveCounter","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","pdh.dll!PdhRemoveCounter","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","POWRPROF.dll!CallNtPowerInformation","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","POWRPROF.dll!CallNtPowerInformation","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","PSAPI.DLL!GetModuleFileNameExW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","PSAPI.DLL!GetModuleFileNameExW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","PSAPI.DLL!GetProcessMemoryInfo","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","PSAPI.DLL!GetProcessMemoryInfo","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","PSAPI.DLL!GetProcessMemoryInfo","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","RPCRT4.dll!UuidFromStringA","4a43b3e17cee8c3b85ac06b0e7877e777cbc55fd3c593112097ee66c21fe6707","Trojan:Win32/Malgent!MSR","ntdll.dll","2025-12-30"
"Windows API","secur32.dll!AcceptSecurityContext","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!AcquireCredentialsHandleA","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!ApplyControlToken","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!DecryptMessage","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!DeleteSecurityContext","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!EncryptMessage","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!FreeContextBuffer","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!FreeCredentialsHandle","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!GetUserNameExA","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","2025-06-10"
"Windows API","secur32.dll!InitializeSecurityContextW","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","secur32.dll!QueryContextAttributesW","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","SHELL32.dll!CommandLineToArgvW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","SHELL32.dll!CommandLineToArgvW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","SHELL32.dll!CommandLineToArgvW","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","SHELL32.dll!CommandLineToArgvW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","SHELL32.dll!DragFinish","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!DragFinish","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","SHELL32.dll!DragQueryFileA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","SHELL32.dll!DragQueryFileW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!DragQueryPoint","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!DuplicateIcon","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!ExtractIconA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","SHELL32.dll!ExtractIconExW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!ExtractIconExW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHBrowseForFolderW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHBrowseForFolderW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","SHELL32.dll!SHCreateDirectoryExW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!SHCreateShellItem","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!Shell_NotifyIconW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!Shell_NotifyIconW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!ShellExecuteA","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","2025-06-25"
"Windows API","SHELL32.dll!ShellExecuteA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","SHELL32.dll!ShellExecuteExA","09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b","Trojan:Win64/CobaltStrike.PLZ!MTB","09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b.exe","2025-02-16"
"Windows API","SHELL32.dll!ShellExecuteExW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!ShellExecuteExW","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","SHELL32.dll!ShellExecuteExW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!ShellExecuteExW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","SHELL32.dll!ShellExecuteExW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","SHELL32.dll!ShellExecuteW","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","2025-06-25"
"Windows API","SHELL32.dll!ShellExecuteW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHEmptyRecycleBinW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHFileOperationW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHGetDesktopFolder","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHGetFileInfoA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","SHELL32.dll!SHGetFileInfoW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!SHGetFolderPathA","3b5980c758bd61abaa4422692620104a81eefbf151361a1d8afe8e89bf38579d","HackTool:Win32/Cobaltstrike!rfn","3b5980c758bd61abaa4422692620104a81eefbf151361a1d8afe8e89bf38579d.dll","2025-08-22"
"Windows API","SHELL32.dll!SHGetFolderPathW","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e","Trojan:Win64/Malgent!MSR","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e.exe","2025-11-22"
"Windows API","SHELL32.dll!SHGetFolderPathW","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc","Trojan:Win32/Alevaul!rfn","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc.exe","2025-05-06"
"Windows API","SHELL32.dll!SHGetFolderPathW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","SHELL32.dll!SHGetFolderPathW","9089449f924cdfa352c72baef5aec7459fd3dcaf01427efe07f387272968703e","Trojan:Win32/Wacatac.B!ml","LoggingPlatform.dll","2025-09-10"
"Windows API","SHELL32.dll!SHGetFolderPathW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","shell32.dll!SHGetKnownFolderPath","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","SHELL32.dll!SHGetPathFromIDListW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHELL32.dll!SHGetPathFromIDListW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","SHELL32.dll!SHGetSpecialFolderLocation","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","SHLWAPI.dll!PathCanonicalizeW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","SHLWAPI.dll!PathFindExtensionA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
