"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!DeleteAtom","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!DeleteAtom","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!DeleteAtom","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!DeleteAtom","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!DeleteCriticalSection","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!DeleteCriticalSection","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!DeleteCriticalSection","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!DeleteFiber","7df703625ee06db2786650b48ffefb13fa1f0dae41e521b861a16772e800c115","Trojan:Win64/BumbleBee!rfn","BDncqpUxZl.dll","2024-10-03"
"Windows API","KERNEL32.DLL!DeleteFileA","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!DeleteFileA","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!DeleteFileA","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!DeleteFileA","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!DeleteFileW","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!DeviceIoControl","7df703625ee06db2786650b48ffefb13fa1f0dae41e521b861a16772e800c115","Trojan:Win64/BumbleBee!rfn","BDncqpUxZl.dll","2024-10-03"
"Windows API","KERNEL32.dll!DeviceIoControl","a38ae629ba81d1e3091443dbbcb975af23032908ce5c62a963666ba68a303552","Trojan:Win64/Bumblebee!MTB","A38AE629BA81D1E3091443DBBCB975AF23032908CE5C62A963666BA68A303552%0A","2024-10-16"
"Windows API","KERNEL32.dll!DisableThreadLibraryCalls","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!DisconnectNamedPipe","9e07d09f1457297a9a229def9771f6badaa8798751b22611dd915327069fa831","Trojan:Win64/BumbleBee.MBWA!MTB","zoHnNvuTkk.dll","2024-10-16"
"Windows API","KERNEL32.dll!DuplicateHandle","44fc749f1e8069f218d721eb1adbc5958fd6cdb7a535f899cf6726d19dd40d7b","Trojan:Win64/BumbleBee.MX!MTB","lGmEQCgpfT.dll","2024-11-02"
"Windows API","KERNEL32.dll!DuplicateHandle","a38ae629ba81d1e3091443dbbcb975af23032908ce5c62a963666ba68a303552","Trojan:Win64/Bumblebee!MTB","A38AE629BA81D1E3091443DBBCB975AF23032908CE5C62A963666BA68A303552%0A","2024-10-16"
"Windows API","KERNEL32.dll!EncodePointer","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!EncodePointer","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!EncodePointer","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!EncodePointer","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!EncodePointer","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!EncodePointer","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!EncodePointer","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!EnterCriticalSection","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","7df703625ee06db2786650b48ffefb13fa1f0dae41e521b861a16772e800c115","Trojan:Win64/BumbleBee!rfn","BDncqpUxZl.dll","2024-10-03"
"Windows API","KERNEL32.dll!EnterCriticalSection","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!EnterCriticalSection","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!EnterCriticalSection","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!EnterCriticalSection","41e0c02901f4ad04874574d3020eecc8b9d74c14840db1b10c18484de4713105","Trojan:Win64/Bumblebee!MTB","AdXrbBrQjR.dll","2024-10-16"
"Windows API","KERNEL32.dll!EnterCriticalSection","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!EnterCriticalSection","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!EnterCriticalSection","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","a38ae629ba81d1e3091443dbbcb975af23032908ce5c62a963666ba68a303552","Trojan:Win64/Bumblebee!MTB","A38AE629BA81D1E3091443DBBCB975AF23032908CE5C62A963666BA68A303552%0A","2024-10-16"
"Windows API","KERNEL32.dll!EnterCriticalSection","9e07d09f1457297a9a229def9771f6badaa8798751b22611dd915327069fa831","Trojan:Win64/BumbleBee.MBWA!MTB","zoHnNvuTkk.dll","2024-10-16"
"Windows API","KERNEL32.dll!EnterCriticalSection","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!EnumCalendarInfoW","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!EnumCalendarInfoW","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!EnumCalendarInfoW","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!ExitProcess","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!ExitProcess","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!ExitProcess","9e07d09f1457297a9a229def9771f6badaa8798751b22611dd915327069fa831","Trojan:Win64/BumbleBee.MBWA!MTB","zoHnNvuTkk.dll","2024-10-16"
"Windows API","KERNEL32.dll!ExitProcess","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!ExitProcess","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!ExitProcess","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","b3e7143c9eb1ca9a80a552fc354e4e31ba964486a9fe3af01b5bda1a627303d6","Trojan:Win32/IcedID.KQ!MTB","NEAS.b3e7143c9eb1ca9a80a552fc354e4e31ba964486a9fe3af01b5bda1a627303d6exe.exe","2023-10-19"
"Windows API","KERNEL32.dll!ExitProcess","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!ExitProcess","f39ac7d6c65d67bca47b59de81d84920da7ec5d0098712c1c9501e2c7dfe9bf2","Trojan:Win64/Bumblebee.GTB!MTB","bumblebee.exe","2025-03-06"
"Windows API","KERNEL32.dll!ExitProcess","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!ExitProcess","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!ExitThread","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FileTimeToLocalFileTime","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FileTimeToLocalFileTime","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FileTimeToLocalFileTime","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FileTimeToSystemTime","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FileTimeToSystemTime","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FileTimeToSystemTime","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindClose","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindClose","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindClose","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindClose","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!FindFirstFileA","44fc749f1e8069f218d721eb1adbc5958fd6cdb7a535f899cf6726d19dd40d7b","Trojan:Win64/BumbleBee.MX!MTB","lGmEQCgpfT.dll","2024-11-02"
"Windows API","KERNEL32.dll!FindFirstFileA","a38ae629ba81d1e3091443dbbcb975af23032908ce5c62a963666ba68a303552","Trojan:Win64/Bumblebee!MTB","A38AE629BA81D1E3091443DBBCB975AF23032908CE5C62A963666BA68A303552%0A","2024-10-16"
"Windows API","KERNEL32.dll!FindFirstFileExA","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FindFirstFileW","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindFirstFileW","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FindFirstFileW","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileA","a38ae629ba81d1e3091443dbbcb975af23032908ce5c62a963666ba68a303552","Trojan:Win64/Bumblebee!MTB","A38AE629BA81D1E3091443DBBCB975AF23032908CE5C62A963666BA68A303552%0A","2024-10-16"
"Windows API","KERNEL32.dll!FindNextFileA","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!FindNextFileA","44fc749f1e8069f218d721eb1adbc5958fd6cdb7a535f899cf6726d19dd40d7b","Trojan:Win64/BumbleBee.MX!MTB","lGmEQCgpfT.dll","2024-11-02"
"Windows API","KERNEL32.dll!FlsAlloc","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FlsAlloc","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!FlsAlloc","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!FlsAlloc","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!FlsAlloc","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!FlsAlloc","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FlsFree","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!FlsFree","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!FlsFree","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!FlsFree","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FlsFree","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!FlsFree","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FlsGetValue","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!FlsGetValue","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!FlsGetValue","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!FlsGetValue","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FlsGetValue","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FlsGetValue","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!FlsSetValue","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FlsSetValue","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!FlsSetValue","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.dll!FlsSetValue","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!FlsSetValue","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FlsSetValue","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.DLL!FlushConsoleInputBuffer","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FlushConsoleInputBuffer","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FlushConsoleInputBuffer","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FlushFileBuffers","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!FlushFileBuffers","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FlushViewOfFile","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FormatMessageA","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageA","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FormatMessageA","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageA","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageW","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageW","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FormatMessageW","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageW","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsA","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","27282e66e73fb247ba92a91f500b52d641549a8388e35155938b0d2da3abd537","Trojan:Win64/BumbleBee.BH!MTB","Hydrarthrus","2025-05-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a09923899b318848d44dc706ccc1d3489a383b9af0921351134d14a152a7925b","Trojan:Win32/BumbleBee","Periwinkled electrohemostasis","2025-05-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","261a54625b8613eef2e57d86bf0894687c865b98765c183992fd156ed725cff8","Trojan:Win32/Bumblebee!rfn","Mets prekindle","2025-05-20"
"Windows API","KERNEL32.DLL!FreeLibrary","a20d56ab2e53b3a599af9904f163bb2e1b2bb7f2c98432519e1fbe87c3867e66","Trojan:Win32/Cridex.MKV!MTB","LdrAddx64.dll","2024-10-16"
"Windows API","KERNEL32.DLL!FreeLibrary","9e07d09f1457297a9a229def9771f6badaa8798751b22611dd915327069fa831","Trojan:Win64/BumbleBee.MBWA!MTB","zoHnNvuTkk.dll","2024-10-16"
