"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","Software\Microsoft\Windows Script Host\Settings\DisplayLogo","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","Software\Microsoft\Windows Script Host\Settings\Timeout","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","Software\Microsoft\Windows Script Host\Settings\Timeout","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","Software\Microsoft\Windows Script Host\Settings\Timeout","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\DefaultConnectionSettings","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\DefaultConnectionSettings","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\DefaultConnectionSettings","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings = F","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings = F","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Connections\SavedLegacySettings = F","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\ProxyEnable = 0","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\ProxyEnable = 0","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\ProxyEnable = 0","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}\52-54-00-03-09-f9","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}\52-54-00-03-09-f9","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\{6B183F18-1838-47DD-A20A-0403872790CC}\52-54-00-03-09-f9","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\52-54-00-03-09-f9","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\52-54-00-03-09-f9","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","Software\Microsoft\Windows\CurrentVersion\Internet Settings\Wpad\52-54-00-03-09-f9","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Communication To Uncommon Destination Ports","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Communication To Uncommon Destination Ports","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Communication To Uncommon Destination Ports","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Sigma Rule","Communication To Uncommon Destination Ports","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Communication To Uncommon Destination Ports","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","Communication To Uncommon Destination Ports","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","CurrentVersion Autorun Keys Modification","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","CurrentVersion Autorun Keys Modification","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","CurrentVersion Autorun Keys Modification","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","CurrentVersion Autorun Keys Modification","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Direct Autorun Keys Modification","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","DNS Query Request By Regsvr32.EXE","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Sigma Rule","DNS Query Request By Regsvr32.EXE","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","DNS Query Request By Regsvr32.EXE","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","File And SubFolder Enumeration Via Dir Command","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","File And SubFolder Enumeration Via Dir Command","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","File And SubFolder Enumeration Via Dir Command","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","File Download From IP URL Via Curl.EXE","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","File Download From IP URL Via Curl.EXE","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","File Download From IP URL Via Curl.EXE","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","New Process Created Via Wmic.EXE","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","New Process Created Via Wmic.EXE","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","New Process Created Via Wmic.EXE","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","New Process Created Via Wmic.EXE","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","New Process Created Via Wmic.EXE","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Sigma Rule","New Process Created Via Wmic.EXE","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Non Interactive PowerShell Process Spawned","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Outbound Network Connection Initiated By Script Interpreter","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Dropper Script Execution Via WScript/CScript","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Dropper Script Execution Via WScript/CScript","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Dropper Script Execution Via WScript/CScript","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","3b4430dab6baeb4e522222554232cb47980def23b88e5b6fec1b7299901738c6","Trojan:Win32/Vigorf.A","2025-03-19/3b4430dab6baeb4e522222554232cb47980def23b88e5b6fec1b7299901738c6.zip","2025-03-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","a525e5d42676db2bf96741789c99f5cf081da81f33522622d57af9619a828e2f","Unknown","2025-04-24/a525e5d42676db2bf96741789c99f5cf081da81f33522622d57af9619a828e2f.zip","2025-04-28"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","PowerShell Script Run in AppData","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Read Contents From Stdin Via Cmd.EXE","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Read Contents From Stdin Via Cmd.EXE","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Read Contents From Stdin Via Cmd.EXE","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Register Wscript In Run Key","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","rundll32 run dll from internet","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","rundll32 run dll from internet","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","rundll32 run dll from internet","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Sigma Rule","rundll32 run dll from internet","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","rundll32 run dll from internet","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Sigma Rule","rundll32 run dll from internet","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Sigma Rule","Suspicious Copy From or To System Directory","a525e5d42676db2bf96741789c99f5cf081da81f33522622d57af9619a828e2f","Unknown","2025-04-24/a525e5d42676db2bf96741789c99f5cf081da81f33522622d57af9619a828e2f.zip","2025-04-28"
"Sigma Rule","Suspicious Copy From or To System Directory","9f940783a6bbeaca52308b32e7bc0060222f3705c2db2ab00f59c6615e5e577f","Trojan:Win32/Kepavll!rfn","9f940783a6bbeaca52308b32e7bc0060222f3705c2db2ab00f59c6615e5e577f.lnk","2025-04-19"
"Sigma Rule","Suspicious Copy From or To System Directory","3b4430dab6baeb4e522222554232cb47980def23b88e5b6fec1b7299901738c6","Trojan:Win32/Vigorf.A","2025-03-19/3b4430dab6baeb4e522222554232cb47980def23b88e5b6fec1b7299901738c6.zip","2025-03-19"
"Sigma Rule","Suspicious Copy From or To System Directory","6f341b9a193f1a993d3c161430c40ead5512c539f28a8f68404d05897522a059","Unknown","2025-05-14/6f341b9a193f1a993d3c161430c40ead5512c539f28a8f68404d05897522a059.zip","2025-05-15"
