"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","user32.dll!GetDoubleClickTime","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetDoubleClickTime","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetFocus","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetFocus","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","user32.dll!GetFocus","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetFocus","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetFocus","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetFocus","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetFocus","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetFocus","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetFocus","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetFocus","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Windows API","user32.dll!GetForegroundWindow","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","user32.dll!GetForegroundWindow","8c0f3f63e5920c4656104cedfe78627a4667895605c9382a46f3078d2c975fa2","Trojan:Win32/Multiverze","C:\Gx9WUw0L\KY3z8\SfLYuQk.docx","2025-08-01"
"Windows API","user32.dll!GetForegroundWindow","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetForegroundWindow","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetForegroundWindow","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetForegroundWindow","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetForegroundWindow","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetForegroundWindow","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","USER32.dll!GetGuiResources","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","USER32.dll!GetGUIThreadInfo","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetIconInfo","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetIconInfo","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetIconInfo","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetIconInfo","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetIconInfo","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetIconInfo","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyboardLayout","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyboardLayout","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetKeyboardLayout","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyboardLayout","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","user32.dll!GetKeyboardLayout","8b9d605b826258e07e63687d1cefb078008e1a9c48c34bc131d7781b142c84ab","Trojan:Win64/BazarLoader.MZK!MTB","62.dll","2025-02-25"
"Windows API","user32.dll!GetKeyboardLayout","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","user32.dll!GetKeyboardLayoutList","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetKeyboardLayoutList","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyboardLayoutList","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyboardLayoutNameW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyboardLayoutNameW","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyboardState","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyboardState","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetKeyboardState","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetKeyboardState","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyboardState","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","USER32.DLL!GetKeyboardType","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","USER32.DLL!GetKeyboardType","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","USER32.DLL!GetKeyboardType","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","user32.dll!GetKeyNameTextW","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyNameTextW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetKeyNameTextW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetKeyState","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetKeyState","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetKeyState","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetKeyState","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetKeyState","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","user32.dll!GetKeyState","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetKeyState","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetKeyState","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","user32.dll!GetKeyState","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Windows API","user32.dll!GetKeyState","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetKeyState","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetKeyState","1d8b7faf5f290465cc742e07abca78fac419135b191071cc77912263cd1dde1d","Trojan:Win32/Bazarldr.B!MSR",,"2025-03-30"
"Windows API","user32.dll!GetKeyState","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetLastActivePopup","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetLastActivePopup","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetLastActivePopup","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","USER32.dll!GetLastInputInfo","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetMenu","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetMenu","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetMenu","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenu","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMenu","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Windows API","user32.dll!GetMenu","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetMenu","9f948af3a30f125dcd24d8a628b3a18c66b3d72baede8496ee735cbdfd9cf0c7","Ransom:Win32/Basta!rfn","WMPNSSCI.DLL","2024-09-19"
"Windows API","user32.dll!GetMenu","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMenu","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","USER32.dll!GetMenuBarInfo","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","USER32.dll!GetMenuCheckMarkDimensions","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","USER32.dll!GetMenuDefaultItem","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuItemCount","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetMenuItemCount","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuItemCount","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetMenuItemCount","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMenuItemCount","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMenuItemCount","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMenuItemID","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuItemID","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMenuItemID","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","USER32.dll!GetMenuItemInfoA","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetMenuItemInfoW","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetMenuItemInfoW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuItemInfoW","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMenuItemInfoW","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetMenuItemInfoW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMenuItemInfoW","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetMenuItemInfoW","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMenuState","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMenuState","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuState","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMenuStringW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMenuStringW","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetMenuStringW","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMenuStringW","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetMenuStringW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","USER32.dll!GetMessageA","1d8b7faf5f290465cc742e07abca78fac419135b191071cc77912263cd1dde1d","Trojan:Win32/Bazarldr.B!MSR",,"2025-03-30"
"Windows API","USER32.dll!GetMessageA","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","USER32.dll!GetMessageA","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"Windows API","user32.dll!GetMessageExtraInfo","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","user32.dll!GetMessageExtraInfo","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMessageExtraInfo","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMessagePos","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMessagePos","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
"Windows API","user32.dll!GetMessagePos","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetMessagePos","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetMessagePos","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","user32.dll!GetMessagePos","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMessagePos","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","user32.dll!GetMessagePos","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMessagePos","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMessageTime","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetMessageTime","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMessageTime","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","user32.dll!GetMessageTime","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","user32.dll!GetMessageTime","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetMessageTime","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","USER32.dll!GetMessageW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","USER32.dll!GetMessageW","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Windows API","USER32.dll!GetMessageW","12761d7a186ff14dc55dd4f59c4e3582423928f74d8741e7ec9f761f44f369e5","Backdoor:Win64/CobaltStrikeLoader.CC!dha","tdr615.exe","2025-02-25"
"Windows API","USER32.dll!GetMessageW","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!GetMessageW","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","USER32.dll!GetMessageW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","USER32.dll!GetMessageW","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","USER32.dll!GetMessageW","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","USER32.dll!GetMessageW","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","USER32.dll!GetMessageW","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","user32.dll!GetMonitorInfoW","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","user32.dll!GetMonitorInfoW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","user32.dll!GetMonitorInfoW","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","user32.dll!GetMonitorInfoW","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","user32.dll!GetMonitorInfoW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
