"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryVar","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryVar","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryVar","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryVar","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryVar","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaChkstk","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaChkstk","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaEnd","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaEnd","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaEnd","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaEnd","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaEnd","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaErase","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErase","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaErase","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErase","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErase","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExitProc","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExitProc","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFileClose","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileClose","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileClose","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileClose","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFileClose","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFPException","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFPException","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFPException","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFPException","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFPException","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFpI2","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFpI2","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFpI4","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFpI4","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeObj","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeObj","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeObj","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeObj","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeObj","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeObjList","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeObjList","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeObjList","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeObjList","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeStr","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeStr","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeStr","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeStr","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeStr","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeStrList","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeStrList","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeStrList","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeStrList","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeStrList","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeVar","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeVar","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeVar","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeVar","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeVar","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeVarList","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFreeVarList","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeVarList","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFreeVarList","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFreeVarList","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaGenerateBoundsError","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaGenerateBoundsError","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaGenerateBoundsError","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaGenerateBoundsError","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaGenerateBoundsError","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaGet3","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaGet3","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaGet3","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaGet3","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaGet3","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaHresultCheckObj","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaHresultCheckObj","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaHresultCheckObj","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaHresultCheckObj","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaHresultCheckObj","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI2I4","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaI2Var","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI2Var","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI4Str","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI4Str","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaI4Str","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaI4Str","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaI4Str","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI4Var","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaI4Var","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaI4Var","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaI4Var","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaI4Var","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaLateIdCallLd","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaLateIdCallLd","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaLateIdSt","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaLateIdSt","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaLenBstr","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaLenBstr","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaLenBstr","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaLenBstr","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaLenBstr","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaLenVar","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaLenVar","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaLenVar","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","2025-08-26"
