"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","oledlg.dll!OleUIChangeIconA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIChangeSourceA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIChangeSourceA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIChangeSourceW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIChangeSourceW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIConvertA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIConvertA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIEditLinksA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIEditLinksA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIEditLinksW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIEditLinksW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIInsertObjectW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIInsertObjectW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIObjectPropertiesA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIObjectPropertiesA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIObjectPropertiesW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIObjectPropertiesW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIPasteSpecialA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oledlg.dll!OleUIPasteSpecialA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIPromptUserA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oledlg.dll!OleUIPromptUserA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","POWRPROF.dll!ReadGlobalPwrPolicy","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","SETUPAPI.dll!CM_Add_Res_Des","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","SETUPAPI.dll!CM_Get_Child","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","SETUPAPI.dll!CM_Get_Device_Interface_List_Size_ExW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","SETUPAPI.dll!CM_Get_DevNode_Registry_PropertyA","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","SETUPAPI.dll!SetupQuerySourceListW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","shell32.dll!DragAcceptFiles","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!DragAcceptFiles","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!DragQueryFileA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!DragQueryFileA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!ExtractAssociatedIconA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!ExtractAssociatedIconA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!ExtractIconW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!ExtractIconW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!ILFindLastID","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!ILFindLastID","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!ILRemoveLastID","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!ILRemoveLastID","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!IsLFNDrive","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!IsLFNDrive","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!PathMakeUniqueName","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!PathMakeUniqueName","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!PifMgr_OpenProperties","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!PifMgr_OpenProperties","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!RealShellExecuteExA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!RealShellExecuteExA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHAppBarMessage","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHAppBarMessage","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHBrowseForFolder","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHBrowseForFolder","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHCreateDirectoryExA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHCreateDirectoryExA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHDestroyPropSheetExtArray","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHDestroyPropSheetExtArray","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHGetFolderPathW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHGetFolderPathW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHGetMalloc","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHGetMalloc","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHGetPathFromIDList","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHGetPathFromIDList","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHGetRealIDL","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHGetRealIDL","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHLoadNonloadedIconOverlayIdentifiers","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!SHLoadNonloadedIconOverlayIdentifiers","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHStartNetConnectionDialogW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!SHStartNetConnectionDialogW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!StrChrW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!StrChrW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!StrRChrA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!StrRChrA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shell32.dll!StrRStrIA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","shell32.dll!StrRStrIA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","shlwapi.dll!AssocCreate","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathAddExtensionA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathCombineW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathCompactPathExA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathCompactPathW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathCreateFromUrlW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathFindNextComponentA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathFindSuffixArrayA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathIsContentTypeA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathIsSystemFolderW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathIsURLA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathRemoveExtensionA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathRemoveFileSpecA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathSetDlgItemPathA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathStripPathA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!PathUnmakeSystemFolderA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!SHDeleteEmptyKeyW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!SHGetViewStatePropertyBag","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!SHRegDeleteEmptyUSKeyA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","shlwapi.dll!SHRegDeleteUSValueW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
