"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!LockResource","eb495196626f76f08c89c5cfc1ee4c01d31d3460d14bb2d8d51fc4a018259141","VirTool:Win32/Vbinder!pz","Text Cleaver.exe.exe","2026-01-23"
"Windows API","KERNEL32.dll!lstrcatA","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","f0ecc4388f0d84501499711681a64a74c5d95e0bb6a2174cbe3744bd5a456396","Trojan:Win32/Dynamer!rfn","vschos.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Windows API","KERNEL32.dll!lstrcatA","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Windows API","KERNEL32.dll!lstrcatA","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","5e0e09c9860b293c4c9a2382a7392963adc54d6a23440abb9a2d89c50f8fd305","Trojan:Win32/Skeeyah!rfn","newbi.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcatA","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Windows API","KERNEL32.dll!lstrcmpA","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","5e0e09c9860b293c4c9a2382a7392963adc54d6a23440abb9a2d89c50f8fd305","Trojan:Win32/Skeeyah!rfn","newbi.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","f0ecc4388f0d84501499711681a64a74c5d95e0bb6a2174cbe3744bd5a456396","Trojan:Win32/Dynamer!rfn","vschos.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Windows API","KERNEL32.dll!lstrcmpA","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpA","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","5e0e09c9860b293c4c9a2382a7392963adc54d6a23440abb9a2d89c50f8fd305","Trojan:Win32/Skeeyah!rfn","newbi.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","f0ecc4388f0d84501499711681a64a74c5d95e0bb6a2174cbe3744bd5a456396","Trojan:Win32/Dynamer!rfn","vschos.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Windows API","KERNEL32.dll!lstrcmpiA","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","2024-02-14"
"Windows API","KERNEL32.dll!lstrcmpiA","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Windows API","KERNEL32.dll!lstrcmpW","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
"Windows API","kernel32.dll!lstrcpy","8129345ce66643d880a3e01e607399279dec7bf9cadc06d9b26134f6d205ed06","Trojan:Win32/Occamy!rfn","d50531c691f8edad00b2b91a2a8648a122a32d5b.codex","2023-03-24"
"Windows API","KERNEL32.dll!lstrcpyA","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","f0ecc4388f0d84501499711681a64a74c5d95e0bb6a2174cbe3744bd5a456396","Trojan:Win32/Dynamer!rfn","vschos.exe","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","2024-02-14"
"Windows API","KERNEL32.dll!lstrcpyA","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2024-02-14"
