"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!TerminateProcess","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2025-01-09"
"Windows API","KERNEL32.dll!TerminateProcess","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!TerminateProcess","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2025-01-09"
"Windows API","KERNEL32.dll!TerminateProcess","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!TerminateProcess","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!TerminateThread","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!TlsAlloc","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!TlsFree","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!TlsFree","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!TlsFree","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!TlsGetValue","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!TlsGetValue","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!TlsSetValue","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!TlsSetValue","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2025-01-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2025-01-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!UnmapViewOfFile","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!UnmapViewOfFile","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"Windows API","KERNEL32.dll!VirtualProtect","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!VirtualProtect","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtect","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtect","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtect","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtect","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"Windows API","KERNEL32.dll!VirtualProtect","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtect","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!VirtualProtectEx","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!VirtualQuery","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"Windows API","KERNEL32.dll!VirtualQuery","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQuery","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!VirtualQueryEx","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!WaitForSingleObjectEx","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!WaitForSingleObjectEx","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Windows API","KERNEL32.dll!WaitForSingleObjectEx","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!WaitForSingleObjectEx","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2025-01-09"
"Windows API","KERNEL32.dll!WideCharToMultiByte","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"Windows API","KERNEL32.dll!WideCharToMultiByte","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
