"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ADVAPI32.DLL!GetNamedSecurityInfoW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.DLL!GetNamedSecurityInfoW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!GetUserNameW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!GetUserNameW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!GetUserNameW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitializeSecurityDescriptor","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitializeSecurityDescriptor","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitializeSecurityDescriptor","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitiateSystemShutdownW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitiateSystemShutdownW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!InitiateSystemShutdownW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountNameW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountNameW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountNameW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountSidW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountSidW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupAccountSidW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupPrivilegeValueW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupPrivilegeValueW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!LookupPrivilegeValueW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenProcessToken","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenProcessToken","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenProcessToken","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenSCManagerW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenSCManagerW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenSCManagerW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenServiceW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenServiceW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!OpenServiceW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceConfigW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceConfigW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceConfigW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceStatus","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceStatus","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!QueryServiceStatus","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegCloseKey","0c319f0783d7e858af555c22ed00b0bd41867365","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","ADVAPI32.dll!RegCloseKey","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegCloseKey","6147d367ae66158ec3ef5b251c2995c4","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","ADVAPI32.dll!RegCloseKey","00714292822d568018bb92270daecdf243a2ca232189677d27e38d632bfd68be","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","ADVAPI32.dll!RegCloseKey","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegCloseKey","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegConnectRegistryW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegConnectRegistryW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegConnectRegistryW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegCreateKeyExW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegCreateKeyExW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegCreateKeyExW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteKeyW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteKeyW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteKeyW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteValueW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteValueW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegDeleteValueW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumKeyExW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumKeyExW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumKeyExW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumValueW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumValueW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegEnumValueW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegFlushKey","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegFlushKey","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegFlushKey","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","6147d367ae66158ec3ef5b251c2995c4","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","0c319f0783d7e858af555c22ed00b0bd41867365","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","00714292822d568018bb92270daecdf243a2ca232189677d27e38d632bfd68be","Trojan:Win64/Tedy.CED!MTB","vmtools.exe","2025-12-11"
"Windows API","advapi32.dll!RegQueryInfoKeyW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegQueryInfoKeyW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegQueryInfoKeyW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegQueryValueExW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegQueryValueExW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegQueryValueExW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegSetValueExW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegSetValueExW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!RegSetValueExW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!SetSecurityDescriptorDacl","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!SetSecurityDescriptorDacl","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!SetSecurityDescriptorDacl","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!StartServiceW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!StartServiceW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!StartServiceW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!realloc","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argv","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argv","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argv","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argv","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
