"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","mscms.dll!GetColorProfileFromHandle","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!GetColorProfileFromHandle","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!InstallColorProfileW","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!InstallColorProfileW","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!SetColorProfileElement","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!SetColorProfileElement","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!SetColorProfileElementSize","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!SetColorProfileElementSize","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!UninstallColorProfileW","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!UninstallColorProfileW","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsCreateIccProfile","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsCreateIccProfile","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsDisassociateColorProfileFromDevice","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsDisassociateColorProfileFromDevice","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetCalibrationManagementState","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetCalibrationManagementState","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetDefaultColorProfile","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetDefaultColorProfile","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetUsePerUserProfiles","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsGetUsePerUserProfiles","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsOpenColorProfileW","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsOpenColorProfileW","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsSetCalibrationManagementState","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsSetCalibrationManagementState","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsSetDefaultColorProfile","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscms.dll!WcsSetDefaultColorProfile","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","mscoree.dll!_CorDllMain","fcb00beaa88f7827999856ba12302086cadbc1252261d64379172f2927a6760e","Trojan:Win32/Alevaul!rfn","KeePassHax.dll","2025-10-02"
"Windows API","mscoree.dll!_CorExeMain","78826700c53185405a0a3897848ca8474920804a01172f987a18bd3ef9a4fc77","Trojan:MSIL/Taskun.ZSM!MTB","HvNC.exe","2025-12-12"
"Windows API","mscoree.dll!_CorExeMain","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"Windows API","mscoree.dll!_CorExeMain","a00fda931ab1a591a73d1a24c1b270aee0f31d6e415dfa9ae2d0f126326df4bb","Trojan:MSIL/DarkCloud.SZP!MTB","TOURS_REQUEST_3051.exe","2025-09-03"
"Windows API","mscoree.dll!_CorExeMain","dcbbae5a1c61dbbbb7dcd6dc5dd1eb1169f5329958d38b58c3fd9384081c9b78","TrojanDownloader:MSIL/AgentTesla.NCB!MTB","Tbopbh.exe","2025-11-17"
"Windows API","mscoree.dll!_CorExeMain","d4a33be36cd0905651ce69586542ae9bb5763feddc9d1af98e90ff86a6914c0e","Trojan:MSIL/AsyncRAT.ZSW!MTB","3285 CFGB SYR (Julyb 25 - Dec 25) Request for Quotation.scr","2025-09-08"
"Windows API","msvcrt.dll!?terminate@@YAXXZ","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!?terminate@@YAXXZ","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!___lc_codepage_func","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!___mb_cur_max_func","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!__dllonexit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__dllonexit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__getmainargs","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!__iob_func","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!__mb_cur_max","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!__p__commode","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__p__commode","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__p__environ","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!__p__fmode","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!__p__fmode","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__p__fmode","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__set_app_type","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__set_app_type","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!__set_app_type","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__setusermatherr","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__setusermatherr","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__wgetmainargs","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!__wgetmainargs","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_amsg_exit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_amsg_exit","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_amsg_exit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_beginthread","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_callnewh","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_callnewh","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_cexit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_cexit","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_cexit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_CIpow","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_CIpow","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_controlfp","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_controlfp","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_errno","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_errno","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_errno","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_errno","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_except_handler3","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","msvcrt.dll!_except_handler4_common","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_except_handler4_common","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_exit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_exit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_fpreset","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_ftol2","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_ftol2","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_ftol2_sse","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_ftol2_sse","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_fullpath","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_initterm","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_initterm","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_initterm","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_iob","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_isctype","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_itoa","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!_lock","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_lock","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_lock","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_onexit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_onexit","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_onexit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_pctype","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_purecall","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_purecall","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_setmode","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_strdup","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_stricoll","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!_unlock","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!_unlock","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_unlock","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_vsnwprintf","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_vsnwprintf","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_wcmdln","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_wcmdln","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_wcsupr","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_wcsupr","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_XcptFilter","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!_XcptFilter","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!abort","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!abort","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!atexit","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!calloc","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!calloc","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!exit","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!exit","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!fputc","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!free","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!free","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!free","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!free","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!free","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!free","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Windows API","msvcrt.dll!free","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!fwrite","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!fwrite","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!iswupper","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!iswupper","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
