"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","user32.dll!IsCharAlphaW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsCharAlphaW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsCharAlphaW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsChild","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsChild","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsChild","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsClipboardFormatAvailable","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsClipboardFormatAvailable","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsClipboardFormatAvailable","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsDialogMessageA","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsDialogMessageA","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsDialogMessageA","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsDialogMessageW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsDialogMessageW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsDialogMessageW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsIconic","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsIconic","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsIconic","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsRectEmpty","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsRectEmpty","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsRectEmpty","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindow","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindow","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindow","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindow","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindow","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindow","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!IsWindowEnabled","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowEnabled","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!IsWindowEnabled","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindowEnabled","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowEnabled","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowEnabled","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsWindowUnicode","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsWindowUnicode","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!IsWindowUnicode","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindowVisible","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowVisible","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!IsWindowVisible","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!IsWindowVisible","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowVisible","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!IsWindowVisible","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsZoomed","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsZoomed","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!IsZoomed","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!keybd_event","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!keybd_event","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!keybd_event","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!KillTimer","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!KillTimer","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!KillTimer","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!LoadAcceleratorsA","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadAcceleratorsA","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadAcceleratorsA","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","user32.dll!LoadBitmapW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!LoadBitmapW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadBitmapW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!LoadCursorA","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadCursorA","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadCursorA","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadCursorW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!LoadCursorW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!LoadCursorW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!LoadCursorW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!LoadCursorW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!LoadCursorW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!LoadIconA","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadIconA","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadIconA","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","user32.dll!LoadIconW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadIconW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadIconW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!LoadImageW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!LoadImageW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!LoadImageW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","user32.dll!LoadKeyboardLayoutW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!LoadKeyboardLayoutW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadKeyboardLayoutW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!LoadStringA","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadStringA","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!LoadStringA","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","user32.dll!LoadStringW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadStringW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!LoadStringW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MapVirtualKeyW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MapVirtualKeyW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MapVirtualKeyW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MapWindowPoints","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MapWindowPoints","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MapWindowPoints","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MessageBeep","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MessageBeep","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MessageBeep","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!MessageBoxA","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2025-09-08"
"Windows API","USER32.dll!MessageBoxA","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2025-09-08"
"Windows API","USER32.dll!MessageBoxA","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2025-09-08"
"Windows API","USER32.dll!MessageBoxIndirectW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!MessageBoxIndirectW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!MessageBoxIndirectW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","user32.dll!MessageBoxW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MessageBoxW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MessageBoxW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromPoint","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MonitorFromPoint","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromPoint","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromRect","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromRect","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MonitorFromRect","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromWindow","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MonitorFromWindow","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MonitorFromWindow","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!mouse_event","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!mouse_event","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!mouse_event","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MsgWaitForMultipleObjects","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MsgWaitForMultipleObjects","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MsgWaitForMultipleObjects","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MsgWaitForMultipleObjectsEx","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!MsgWaitForMultipleObjectsEx","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!MsgWaitForMultipleObjectsEx","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!NotifyWinEvent","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!NotifyWinEvent","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!NotifyWinEvent","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!OffsetRect","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!OffsetRect","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","user32.dll!OffsetRect","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!OpenClipboard","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!OpenClipboard","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!OpenClipboard","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!OpenClipboard","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!OpenClipboard","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!OpenClipboard","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","user32.dll!PeekMessageA","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!PeekMessageA","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","user32.dll!PeekMessageA","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!PeekMessageW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!PeekMessageW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!PeekMessageW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","USER32.dll!PeekMessageW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!PeekMessageW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","USER32.dll!PeekMessageW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!PeekMessageW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!PeekMessageW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!PeekMessageW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","USER32.dll!PostMessageW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!PostMessageW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!PostMessageW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!PostMessageW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","USER32.dll!PostMessageW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","USER32.dll!PostMessageW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","USER32.dll!PostQuitMessage","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Windows API","USER32.dll!PostQuitMessage","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","USER32.dll!PostQuitMessage","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","USER32.dll!PostQuitMessage","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","USER32.dll!PostQuitMessage","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
