"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","772b06f34facf6a2ce351b8679ff957cf601ef3ad29645935cb050b4184c8d51","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/f34664e0d9a10974da117c1ca859dba8","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","664f8d19af3400a325998b332343a9304f03bab9738ddab1530869eff13dae54","Trojan:Win32/Malgent!MSR","_f6d5e209921ed88d.exe","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54","Trojan:Win32/Sabsik.FL.B!ml","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54.bin","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","c28bb61de4a6ad1c5e225ad9ec2eaf4a6c8ccfff40cf45a640499c0adb0d8740","Trojan:Win32/Leonem","/non_scientific/svchost.png","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","34d5a5d8bec893519f204b573c33d54537b093c52df01b3d8c518af08ee94947","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/55bb271bbbf19108fec73d224c9b4218","2024-10-17"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.dll!LocalFree","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!LocalFree","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Windows API","KERNEL32.dll!LocalFree","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","1dfe016ae106feb6112fd689faeaa1d61c19a911493a4201fb510551364f7247","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\\release.bin","2025-09-05"
"Windows API","KERNEL32.dll!LocalFree","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!LocalFree","18b75949e03f8dcad513426f1f9f3ca209d779c24cd4e941d935633b1bec00cb","Trojan:Win32/Casdet!rfn","lsass.exe","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","39d7407e76080ec5d838c8ebca5182f3ac4a5f416ff7bda9cbc4efffd78b4ff5","Trojan:Win32/SplitLoader.C!dha","420515___1df85b33-4709-4200-9745-d739446e3403.dll","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!LocalFree","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","2025-04-20"
"Windows API","KERNEL32.dll!LocalFree","6ce54331e126fd18c94e854a5e7fe3650a125cc83604f1a27a28f383e5193c07","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\production/.bin","2026-01-28"
"Windows API","KERNEL32.dll!LocalFree","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!LocalFree","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LocalFree","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!LocalFree","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Windows API","KERNEL32.dll!LocalReAlloc","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalReAlloc","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Windows API","KERNEL32.dll!LocalReAlloc","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Windows API","KERNEL32.dll!LocalReAlloc","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalSize","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalSize","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Windows API","KERNEL32.dll!LocalSize","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Windows API","KERNEL32.dll!LocalSize","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Windows API","KERNEL32.dll!LockFile","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!LockFile","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!LockFile","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!LockFile","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!LockFileEx","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!LockFileEx","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!LockFileEx","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!LockFileEx","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!LockResource","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!LockResource","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!LockResource","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","KERNEL32.dll!LockResource","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Windows API","KERNEL32.dll!LockResource","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!LockResource","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Windows API","KERNEL32.dll!LockResource","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!LockResource","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LockResource","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!LockResource","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2","Backdoor:Win32/Joanap.C!dha","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2.vir","2025-09-05"
"Windows API","KERNEL32.dll!LockResource","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!LockResource","191e14e54cae4b33c077065b782a7161f0fd807a550a98fd1dac2db2b622c94c","Backdoor:Win32/Joanap.C!dha","z:\GoProject\???\build\??/.dll","2025-09-05"
"Windows API","KERNEL32.dll!LockResource","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","2024-10-17"
"Windows API","KERNEL32.dll!LockResource","7c55af4675cf0a3d173cb4e1b9282425c6e00b6ccfad1a1bcb0fddf29631461e","Backdoor:Win32/Joanap.C!dha","z:\GoProject\?????\build\\??.bat","2025-09-05"
"Windows API","KERNEL32.dll!LockResource","a64cb2496fb1ef1adf9b5473e664dc1d124634233dd76b4d8fb5aa8d970742b5","Backdoor:Win32/Joanap.C!dha","z:\GoProject\??????\build\\??.bat","2025-10-05"
"Windows API","KERNEL32.dll!LockResource","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Windows API","KERNEL32.dll!LockResource","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!LockResource","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.DLL!lstrcatA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.DLL!lstrcmpA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrcmpiA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrcmpiA","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!lstrcmpiA","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","KERNEL32.dll!lstrcmpiA","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!lstrcmpiA","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!lstrcmpiA","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!lstrcmpiA","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!lstrcmpiA","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!lstrcmpW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.dll!lstrcmpW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!lstrcmpW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!lstrcmpW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.DLL!lstrcpyA","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Windows API","KERNEL32.DLL!lstrcpyA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrcpynA","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!lstrcpynA","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!lstrcpynA","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!lstrcpynA","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!lstrcpynA","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc","Trojan:Win32/Casdet!rfn","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrcpynA","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!lstrcpynA","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!lstrcpynA","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","kernel32.dll!lstrcpynW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!lstrcpyW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Windows API","KERNEL32.dll!lstrlenA","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Windows API","KERNEL32.dll!lstrlenA","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!lstrlenA","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!lstrlenA","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","KERNEL32.dll!lstrlenA","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!lstrlenA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!lstrlenA","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc","Trojan:Win32/Casdet!rfn","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrlenA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!lstrlenA","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!lstrlenA","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!lstrlenA","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!lstrlenA","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!lstrlenA","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!lstrlenW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Windows API","KERNEL32.dll!lstrlenW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!lstrlenW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!lstrlenW","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Windows API","KERNEL32.dll!lstrlenW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!lstrlenW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!MapViewOfFile","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!MapViewOfFile","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.dll!MapViewOfFile","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!MapViewOfFile","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!MapViewOfFile","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!MapViewOfFile","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!MapViewOfFile","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!MapViewOfFile","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!MapViewOfFile","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.dll!MapViewOfFile","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!MapViewOfFile","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
