"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!WriteFile","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!WriteFile","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746","Backdoor:Win64/CobaltStrike.NP!dha","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746.exe","2025-06-13"
"Windows API","KERNEL32.dll!WriteFile","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!WriteFile","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Windows API","KERNEL32.dll!WriteFile","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Windows API","KERNEL32.dll!WriteFile","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0","Backdoor:Win64/CobaltStrike.NP!dha","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0.exe","2025-09-01"
"Windows API","KERNEL32.dll!WriteFile","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!WriteFile","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!WriteFile","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","Trojan:Win32/Malgent!MSR","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4.exe","2026-02-05"
"Windows API","KERNEL32.dll!WriteFile","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!WriteFile","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!WriteFile","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","Trojan:Win64/CobaltStrikeBeacon!rfn","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824.exe","2025-12-22"
"Windows API","KERNEL32.dll!WriteFile","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!WriteFile","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!WriteFile","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!WriteFile","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!WriteFile","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!WriteFile","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!WriteFile","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","Backdoor:Win64/MeterpreterReverseShell!rfn","/home/petik/ss/malware/2025-03-26_1868a8c3d7704666f9d3ce2e3b3d46da_cobalt-strike_frostygoop_ghostlocker_luca-stealer","2025-03-26"
"Windows API","KERNEL32.dll!WriteFile","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!WriteFile","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!WriteFile","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!WriteFile","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8","Backdoor:Win64/CobaltStrike.NP!dha","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8.exe","2025-06-13"
"Windows API","KERNEL32.dll!WriteFile","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","KERNEL32.dll!WriteFile","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!WriteFile","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!WriteFileEx","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!WriteFileEx","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!WriteFileEx","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","mscoree.dll!_CorExeMain","0761f7c1774b5efbacebbdcf4f229cceff2fc48c8130a5958535a55774442fa5","Trojan:Win32/Wacatac.B!ml","PWA Identity Proxy","2025-03-19"
"Windows API","MSVCP140.dll!??0_Lockit@std@@QEAA@H@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!??1_Lockit@std@@QEAA@XZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@_K@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@H@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@J@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@K@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@P6AAEAV01@AEAV01@@Z@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@P6AAEAV01@AEAV01@@Z@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@P6AAEAVios_base@1@AEAV21@@Z@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@PEBX@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!??7ios_base@std@@QEBA_NXZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Getcat@?$ctype@D@std@@SA_KPEAPEBVfacet@locale@2@PEBV42@@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Getgloballocale@locale@std@@CAPEAV_Locimp@12@XZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Id_cnt@id@locale@std@@0HA","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Ipfx@?$basic_istream@DU?$char_traits@D@std@@@std@@QEAA_N_N@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAXXZ","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAXXZ","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?_Xbad_alloc@std@@YAXXZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?_Xlength_error@std@@YAXPEBD@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?cerr@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?cerr@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?cin@std@@3V?$basic_istream@DU?$char_traits@D@std@@@1@A","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV12@XZ","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV12@XZ","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?getloc@ios_base@std@@QEBA?AVlocale@2@XZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?good@ios_base@std@@QEBA_NXZ","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?good@ios_base@std@@QEBA_NXZ","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?id@?$ctype@D@std@@2V0locale@2@A","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?put@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV12@D@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?put@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV12@D@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?sbumpc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHXZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QEAAXH_N@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QEAAXH_N@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QEAAXH_N@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?sgetc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHXZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?snextc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHXZ","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHD@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHD@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAA_JPEBD_J@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAA_JPEBD_J@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?uncaught_exception@std@@YA_NXZ","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP140.dll!?uncaught_exception@std@@YA_NXZ","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QEBADD@Z","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QEBADD@Z","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QEBADD@Z","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","Trojan:Win32/Egairtigado!rfn","breakgen64.dll","2025-02-25"
"Windows API","MSVCP90.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV01@P6AAEAV01@AEAV01@@Z@Z","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?_Lock@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAXXZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAXXZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?_Unlock@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAXXZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?endl@std@@YAAEAV?$basic_ostream@DU?$char_traits@D@std@@@1@AEAV21@@Z","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QEAAAEAV12@XZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QEAAXH_N@Z","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAAHD@Z","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QEAA_JPEBD_J@Z","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCP90.dll!?uncaught_exception@std@@YA_NXZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCR90.dll!?terminate@@YAXXZ","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCR90.dll!__C_specific_handler","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","MSVCR90.dll!__crt_debugger_hook","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
