"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ole32.dll!CoUninitialize","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","ole32.dll!CoUninitialize","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","ole32.dll!StringFromGUID2","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","OLEAUT32.dll!SafeArrayAccessData","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SafeArrayCreate","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SafeArrayCreateVector","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SafeArrayDestroy","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SafeArrayPutElement","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SafeArrayUnaccessData","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SysAllocString","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SysAllocString","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","OLEAUT32.dll!SysAllocStringByteLen","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SysFreeString","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SysFreeString","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","OLEAUT32.dll!SysFreeString","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","OLEAUT32.dll!SysStringByteLen","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","OLEAUT32.dll!VariantInit","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!I_RpcBindingInqSecurityContext","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!I_RpcGetCurrentCallHandle","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!MesDecodeIncrementalHandleCreate","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!MesEncodeIncrementalHandleCreate","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!MesHandleFree","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!MesIncrementalHandleReset","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrClientCall2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrMesTypeAlignSize2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrMesTypeDecode2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrMesTypeEncode2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrMesTypeFree2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!NdrServerCall2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingFree","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingFromStringBindingW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingInqAuthClientW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingSetAuthInfoExW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingSetOption","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingToStringBindingW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcBindingVectorFree","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcEpRegisterW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcEpResolveBinding","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcEpUnregister","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcImpersonateClient","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcMgmtEpEltInqBegin","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcMgmtEpEltInqDone","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcMgmtEpEltInqNextW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcMgmtStopServerListening","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcMgmtWaitServerListen","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcRevertToSelf","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerInqBindings","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerListen","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerRegisterAuthInfoW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerRegisterIf2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerUnregisterIfEx","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcServerUseProtseqEpW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcStringBindingComposeW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!RpcStringFreeW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!UuidCreate","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RPCRT4.dll!UuidToStringW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","RstrtMgr.DLL!RmEndSession","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","RstrtMgr.DLL!RmGetList","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","RstrtMgr.DLL!RmRegisterResources","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","RstrtMgr.DLL!RmStartSession","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SAMLIB.dll!SamCloseHandle","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamConnect","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamEnumerateAliasesInDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamEnumerateDomainsInSamServer","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamEnumerateGroupsInDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamEnumerateUsersInDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamFreeMemory","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamGetAliasMembership","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamGetGroupsForUser","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamGetMembersInAlias","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamGetMembersInGroup","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamiChangePasswordUser","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamLookupDomainInSamServer","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamLookupIdsInDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamLookupNamesInDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamOpenAlias","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamOpenDomain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamOpenGroup","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamOpenUser","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamQueryInformationUser","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamRidToSid","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SAMLIB.dll!SamSetInformationUser","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!AcquireCredentialsHandleW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!DeleteSecurityContext","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!EnumerateSecurityPackagesW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!FreeContextBuffer","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!FreeCredentialsHandle","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!InitializeSecurityContextW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!LsaCallAuthenticationPackage","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!LsaConnectUntrusted","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!LsaDeregisterLogonProcess","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!LsaFreeReturnBuffer","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!LsaLookupAuthenticationPackage","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Secur32.dll!QueryContextAttributesW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SETUPAPI.dll!SetupDiDestroyDeviceInfoList","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SETUPAPI.dll!SetupDiEnumDeviceInterfaces","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SETUPAPI.dll!SetupDiGetClassDevsW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SETUPAPI.dll!SetupDiGetDeviceInterfaceDetailW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHELL32.dll!CommandLineToArgvW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHELL32.dll!ShellExecuteW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHELL32.dll!SHGetKnownFolderPath","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHELL32.dll!SHGetKnownFolderPath","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","cff151ab7a8c0d221278758e76f71fc6c120d22bc39bf98daabfe1f450642a6f","Trojan:Win32/Phonzy.B!ml","%APPDATA%\microsoft\windows\start menu\programs\startup\ichu.exe","2025-01-10"
"Windows API","SHLWAPI.dll!Ord(12)","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHLWAPI.dll!Ord(184)","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHLWAPI.dll!Ord(213)","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHLWAPI.dll!Ord(214)","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","SHLWAPI.dll!PathCanonicalizeW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHLWAPI.dll!PathCombineW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHLWAPI.dll!PathFindFileNameW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHLWAPI.dll!PathIsDirectoryW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","SHLWAPI.dll!PathIsRelativeW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!ChangeClipboardChain","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!CloseClipboard","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!CreateWindowExW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!DefWindowProcW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!DestroyWindow","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!DispatchMessageA","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","USER32.dll!DispatchMessageA","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","USER32.dll!DispatchMessageW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!EnumClipboardFormats","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!EnumDisplayDevicesW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","USER32.dll!GetClipboardData","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!GetClipboardSequenceNumber","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","USER32.dll!GetCursorPos","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","USER32.dll!GetCursorPos","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
