"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","USER32.dll!InflateRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.DLL!InsertMenuA","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!InsertMenuItemW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!InsertMenuW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!InsertMenuW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IntersectRect","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!InvalidateRect","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!InvalidateRect","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","USER32.dll!InvalidateRect","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!InvalidateRect","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!InvalidateRect","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!InvalidateRect","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!InvalidateRect","cdab1c3196887d4f749d82f014786a966c87f35a7189f0f3d078558b957847bf","Trojan:Win32/CryptInject","fac1ec40eea5a4fc05f17e019328e287.virus","2025-05-14"
"Windows API","USER32.dll!InvalidateRect","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!InvalidateRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!InvalidateRect","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!InvalidateRect","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!InvalidateRgn","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!IsCharAlphaNumericW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","USER32.dll!IsChild","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsChild","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!IsChild","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsChild","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsChild","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsDialogMessageA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!IsDialogMessageA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsDialogMessageA","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!IsDialogMessageW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!IsDialogMessageW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!IsDialogMessageW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!IsHungAppWindow","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsHungAppWindow","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsIconic","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsIconic","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Windows API","USER32.dll!IsIconic","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Windows API","USER32.dll!IsIconic","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","USER32.dll!IsIconic","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!IsIconic","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!IsIconic","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsIconic","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsIconic","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsIconic","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!IsRectEmpty","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsTouchWindow","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsTouchWindow","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsWindow","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!IsWindow","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsWindow","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsWindow","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!IsWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!IsWindow","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsWindow","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!IsWindowEnabled","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsWindowEnabled","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!IsWindowEnabled","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsWindowEnabled","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsWindowEnabled","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsWindowEnabled","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!IsWindowVisible","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsWindowVisible","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsWindowVisible","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!IsWindowVisible","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Windows API","USER32.dll!IsWindowVisible","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"Windows API","USER32.dll!IsWindowVisible","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!IsWindowVisible","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Windows API","USER32.dll!IsWindowVisible","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!IsWindowVisible","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsWindowVisible","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!IsWow64Message","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Windows API","USER32.dll!IsWow64Message","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Windows API","USER32.dll!IsZoomed","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Windows API","USER32.dll!IsZoomed","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!IsZoomed","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!IsZoomed","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!IsZoomed","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Windows API","USER32.dll!IsZoomed","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.DLL!keybd_event","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!KillTimer","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!KillTimer","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","USER32.dll!KillTimer","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!KillTimer","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!KillTimer","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!KillTimer","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!KillTimer","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!KillTimer","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!LoadAcceleratorsA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!LoadAcceleratorsW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!LoadAcceleratorsW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!LoadBitmapA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!LoadBitmapA","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!LoadBitmapA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!LoadBitmapA","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!LoadBitmapW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!LoadCursorA","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","USER32.dll!LoadCursorA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!LoadCursorA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!LoadCursorA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!LoadCursorA","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!LoadCursorA","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!LoadCursorW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!LoadCursorW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!LoadCursorW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!LoadCursorW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!LoadCursorW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!LoadCursorW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!LoadIconA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!LoadIconA","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","USER32.dll!LoadIconA","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!LoadIconA","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","USER32.dll!LoadIconA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!LoadIconW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","USER32.dll!LoadIconW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!LoadIconW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","USER32.dll!LoadIconW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!LoadIconW","6717aca6f982cc02145ab75885702f5b55e91f1968bc0a5aa78909faf3489f1f","VirTool:Win32/Obfuscator.AOY","Loader.exe","2025-07-17"
"Windows API","USER32.dll!LoadIconW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!LoadIconW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","USER32.dll!LoadImageA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!LoadImageA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!LoadImageA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","USER32.dll!LoadImageW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","USER32.dll!LoadImageW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","USER32.dll!LoadImageW","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"Windows API","USER32.dll!LoadImageW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","user32.dll!LoadKeyboardLayoutA","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","USER32.dll!LoadMenuA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","USER32.dll!LoadMenuW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","USER32.dll!LoadStringA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","USER32.dll!LoadStringA","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Windows API","USER32.dll!LoadStringA","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
