"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ntoskrnl.exe!MmUnlockPages","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!NtFsControlFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ObfDereferenceObject","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ObfDereferenceObject","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ObOpenObjectByPointer","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ObQueryNameString","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ObReferenceObjectByPointer","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsDereferencePrimaryToken","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsGetCurrentProcessId","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!PsGetProcessPeb","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsGetVersion","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!PsProcessType","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsReferencePrimaryToken","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsTerminateSystemThread","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!PsThreadType","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!rand","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!RtlGetVersion","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!RtlGetVersion","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!RtlNtStatusToDosError","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!RtlTimeToSecondsSince1970","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!RtlTimeToTimeFields","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!SeQueryAuthenticationIdToken","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!sprintf","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!srand","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!strchr","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!strncat","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!strncmp","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!strncpy","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!strstr","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!swprintf","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!toupper","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!toupper","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!towupper","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!wcschr","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncat","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncat","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncmp","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncmp","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncpy","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!wcsncpy","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwAllocateVirtualMemory","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwClose","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwClose","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwCreateEvent","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwCreateFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwCreateFile","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwEnumerateKey","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwFsControlFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwOpenFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwOpenKey","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwQueryInformationFile","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwQuerySystemInformation","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwQuerySystemInformation","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwQueryValueKey","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwReadFile","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"Windows API","ntoskrnl.exe!ZwReadFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwSetEvent","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwSetInformationFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwSetValueKey","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwWaitForMultipleObjects","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwWaitForSingleObject","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ntoskrnl.exe!ZwWriteFile","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Windows API","ole32.dll!CoInitializeEx","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","ole32.dll!CoUninitialize","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayAccessData","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayCreate","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayCreateVector","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayDestroy","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayPutElement","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SafeArrayUnaccessData","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SysAllocString","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SysAllocStringByteLen","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","oleaut32.dll!SysAllocStringLen","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","OLEAUT32.dll!SysFreeString","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!SysFreeString","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","oleaut32.dll!SysReAllocStringLen","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","OLEAUT32.dll!SysStringByteLen","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!VariantClear","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","OLEAUT32.dll!VariantInit","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","RPCRT4.dll!MesDecodeIncrementalHandleCreate","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!MesEncodeIncrementalHandleCreate","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!MesHandleFree","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!MesIncrementalHandleReset","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!NdrMesTypeAlignSize2","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!NdrMesTypeDecode2","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!NdrMesTypeEncode2","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","RPCRT4.dll!NdrMesTypeFree2","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamCloseHandle","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamConnect","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamEnumerateDomainsInSamServer","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamEnumerateUsersInDomain","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamFreeMemory","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamLookupDomainInSamServer","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SAMLIB.dll!SamOpenDomain","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!AcceptSecurityContext","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!AcquireCredentialsHandleW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!DecryptMessage","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!DeleteSecurityContext","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!EncryptMessage","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!FreeContextBuffer","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!FreeCredentialsHandle","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!InitializeSecurityContextW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!LsaCallAuthenticationPackage","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!LsaConnectUntrusted","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!LsaDeregisterLogonProcess","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!LsaFreeReturnBuffer","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!LsaLookupAuthenticationPackage","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","Secur32.dll!QueryContextAttributesW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SHELL32.dll!CommandLineToArgvW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SHLWAPI.dll!PathFileExistsW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","SHLWAPI.dll!PathFindFileNameW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","SHLWAPI.dll!PathIsDirectoryW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","user32.dll!CharLowerA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!CharLowerBuffA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!CharLowerBuffW","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!CharUpperA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
