"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.DLL!WriteFile","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","88b7faf82455e5327c3102779677b5de","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","0893f2bea5dc53659f96122798c632b67d45804c","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","KERNEL32.dll!WritePrivateProfileStringW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","KERNEL32.dll!WritePrivateProfileStringW","208660089575dbef9e473ae2b2556e5492e8739376d39e1f5575ca65d33892f7","Trojan:Win32/Vindor!pz","setup_x86_x64_install.exe","2022-01-01"
"Windows API","KERNEL32.dll!WritePrivateProfileStringW","2676e2d8f9e336c0e63032a2d4cf8516e94a7ebc","Trojan:Win32/Vindor!pz","setup_x86_x64_install.exe","2025-04-15"
"Windows API","KERNEL32.dll!WriteProcessMemory","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","KERNEL32.dll!WriteProcessMemory","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","KERNEL32.dll!WriteProcessMemory","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","KERNEL32.dll!WriteProcessMemory","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","KERNEL32.dll!WriteProfileStringW","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","KERNEL32.dll!WriteProfileStringW","0893f2bea5dc53659f96122798c632b67d45804c","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","KERNEL32.dll!WriteProfileStringW","88b7faf82455e5327c3102779677b5de","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Windows API","MPR.dll!WNetAddConnection2W","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","MPR.dll!WNetAddConnection2W","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","MPR.dll!WNetCancelConnection2W","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","MPR.dll!WNetCancelConnection2W","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CloseDecoder","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CloseDecoder","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CloseDecoder","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_CloseEncoder","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_CloseEncoder","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CloseEncoder","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CloseModule","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_CloseModule","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CloseModule","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CreateDecoder","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CreateDecoder","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_CreateDecoder","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CreateEncoder","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_CreateEncoder","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CreateEncoder","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CreateModule","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_CreateModule","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_CreateModule","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1_FreeEncoded","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1_FreeEncoded","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","msasn1.dll!ASN1_FreeEncoded","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1BERDotVal2Eoid","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","msasn1.dll!ASN1BERDotVal2Eoid","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","msasn1.dll!ASN1BERDotVal2Eoid","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","mscoree.dll!_CorExeMain","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","a08729a8e9457d19abe9c26fb148c74b","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","fb05824f223c928ba39e91fe17364438","PWS:MSIL/RedLine!atmn","Severer.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","a6e4e4245dec2a68c44a808467f7028cf21f45a2","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","a518f41d6fb67a8bc68aa077c1a59bc0","Trojan:Win32/Fimal!rfn","c.exe","2020-12-31"
"Windows API","mscoree.dll!_CorExeMain","88c1f712f00ab3bb533b2e9e3c778f50e2147204","PWS:MSIL/RedLine!atmn","Severer.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","e3d5c8af3b294813b562fead751cc5c2f5c8a51c","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","96dce028459cf26be5816b14c6b14484","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","9142e46fbcc393cabb2ec3d2d3b016d0","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Windows API","mscoree.dll!_CorExeMain","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","HackTool:Win32/UACBypass.A","SykaService.exe","2026-01-08"
"Windows API","mscoree.dll!_CorExeMain","1eb0f338ff8a08b3a766bf56843856427337b1c7","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","33a236fd56543bf3915e16cfffb3c6a4b0f92c9ba444744339e3bcc10f285d61","Trojan:Win32/CoinMiner.N!cl","Windows.Globalization.Fontgroups.exe","2022-01-01"
"Windows API","mscoree.dll!_CorExeMain","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","065077fa74c211adf9563f00e57b5daf9594e72cea15b1c470d41b756c3b87e1","Backdoor:MSIL/Quasar!pz","Quasar.exe","2025-09-29"
"Windows API","mscoree.dll!_CorExeMain","f0f9a9448f7a0494d9bf6e11694bfce0","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","e917cb865fedd0d1f444a4911b146bbb","PWS:MSIL/RedLine!atmn","Aigrets.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","f9c0c8358e7a9ebd141a4ec3423bbcb3fdf4ad98","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","058daa82f3fd90092095ed930b681ae838b25e29","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Windows API","mscoree.dll!_CorExeMain","049ae3aa2c71389246c85aa2013b6357","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Windows API","mscoree.dll!_CorExeMain","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","faa38eebc6343e50de03a38178c56f81","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","e5d2a2d133dc65a25b4ba85c7f3bcc0f","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Windows API","mscoree.dll!_CorExeMain","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","d6dff5118d406d4e4c9ba203af253c4a6e5a18683e466a6d4109d75c7307554a","Trojan:Win32/Wacatac.B!ml","WindowsDevices.exe","2022-01-01"
"Windows API","mscoree.dll!_CorExeMain","39e680efbe89105980bcd803f4550cac","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","51bb9900840c21a5362a33dfbefba4aa7dd888d3","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","4bc74bec9d8511df5655d397af6bdbc833a16f77","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Windows API","mscoree.dll!_CorExeMain","24d919647c7f6408cda9dec1b118e7e354e0e10e","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","c12837efdfdb3f15fb5c487ed3bbbee4","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","a8ddb7219dd15c0c7be99620c1a6c48fd83f39c9","PWS:MSIL/RedLine!atmn","Aigrets.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","e0d97b7c823e9f9b5689042634e948a209e940ee","Trojan:Win32/Fimal!rfn","c.exe","2020-12-31"
"Windows API","mscoree.dll!_CorExeMain","ce33b5dbfa45b8cdbf8fe2a01d7949b4","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","d1451fdf426c4b95dbdc1068d0cb5628db6e4a40","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","e0a93d63ebc7e56459005d911edece66987531dd","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Windows API","mscoree.dll!_CorExeMain","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","HackTool:Win32/UACBypass.A","WindowsService.exe","2026-01-07"
"Windows API","mscoree.dll!_CorExeMain","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Windows API","MSIMG32.dll!AlphaBlend","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","MSIMG32.dll!GradientFill","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","MSIMG32.dll!TransparentBlt","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","MSVBVM60.DLL!Ord(581)","504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009","Ransom:Win32/JiangLocker!MSR","504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009.exe","2022-10-04"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@_K@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@_K@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@_K@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@P6AAAV01@AAV01@@Z@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@P6AAAV01@AAV01@@Z@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!??6?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV01@P6AAAV01@AAV01@@Z@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEXXZ","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEXXZ","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?_Osfx@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEXXZ","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?cout@std@@3V?$basic_ostream@DU?$char_traits@D@std@@@1@A","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@XZ","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@XZ","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?flush@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@XZ","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?put@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@D@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?put@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@D@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?put@?$basic_ostream@DU?$char_traits@D@std@@@std@@QAEAAV12@D@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QAEXH_N@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QAEXH_N@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?setstate@?$basic_ios@DU?$char_traits@D@std@@@std@@QAEXH_N@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAEHD@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAEHD@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputc@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAEHD@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAE_JPBD_J@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAE_JPBD_J@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?sputn@?$basic_streambuf@DU?$char_traits@D@std@@@std@@QAE_JPBD_J@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?uncaught_exception@std@@YA_NXZ","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?uncaught_exception@std@@YA_NXZ","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?uncaught_exception@std@@YA_NXZ","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QBEDD@Z","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QBEDD@Z","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCP140.dll!?widen@?$basic_ios@DU?$char_traits@D@std@@@std@@QBEDD@Z","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","b1c5d186dc4924256dc9e8f9fad845bdb583f7028c547aa8ca2fe2076e2a081f","Trojan:Win32/Gloader","7zS.sfx.exe","2022-01-01"
"Windows API","MSVCRT.dll!?terminate@@YAXXZ","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","MSVCRT.dll!?terminate@@YAXXZ","b1c5d186dc4924256dc9e8f9fad845bdb583f7028c547aa8ca2fe2076e2a081f","Trojan:Win32/Gloader","7zS.sfx.exe","2022-01-01"
