"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","USER32.dll!GetWindowThreadProcessId","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!GrayStringA","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","USER32.dll!GrayStringA","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","USER32.dll!GrayStringW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!HideCaret","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!HideCaret","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!InflateRect","d3b2385aee12637d932654552200dd63b5b34ab81b850f4f901a029f7e22d66e","Trojan:Win32/GraceWire.BL!dha","1DFCF","2024-02-11"
"Windows API","USER32.dll!InflateRect","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!InflateRect","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!InsertMenuItemA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!InvalidateRect","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!InvalidateRect","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!InvalidateRect","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!InvalidateRect","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!InvalidateRgn","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsCharLowerA","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","USER32.dll!IsCharLowerA","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","USER32.dll!IsChild","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","USER32.dll!IsClipboardFormatAvailable","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","USER32.dll!IsClipboardFormatAvailable","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","USER32.dll!IsClipboardFormatAvailable","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","USER32.dll!IsDialogMessageA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsDialogMessageA","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Windows API","USER32.dll!IsDialogMessageW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsDialogMessageW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsDlgButtonChecked","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!IsDlgButtonChecked","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsDlgButtonChecked","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","USER32.dll!IsDlgButtonChecked","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsDlgButtonChecked","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","USER32.dll!IsIconic","8a568d203f3d1ad096bdb5db8dc48a799883db0fc88de49dbe9fac99fe797122","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsIconic","c62d34af9c13890e7b4dbb5f51c1d849d6f2243443c5eac40f30721c75433530","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsIconic","1943da89779170dbcf78ba953fc26a516e5bebc54f7d670fc3324005f95adc5b","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsIconic","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","USER32.dll!IsIconic","04a037983536b5451de9dd706025fe3d33ca35a3df4514263ebabc67254b683c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","ff8b3a0d7419d9992131c4909a96d4217baa28737a275bdcbcc62a0a346d0670","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","01043d0b8a9469fd7b4f3e01450ba276d319d4bc3f682e298c2a2222c98dae51","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","2cb608627a3632744b1906e62249e2d0a2818c38a4ce2ef4cd2d9d473fd4669c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsIconic","81c1ef05273f9d0a3df16b4bbf1174fa7ecd847c1b15cd5a381f067eaf749344","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsIconic","76db72c76f6ff2904a40ab4822178159ae6deda5051de347f7ac77a90ab73346","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2024-03-20"
"Windows API","USER32.dll!IsIconic","8be408e5a5d29f581b7def33681db10c99a6be56a6109f84625a9a36299e2be0","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!IsIconic","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!IsIconic","1fcc6236d3f8347951e2ded3de2ca896fe0301893e9440ee4de29fb82dcde2e4","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsIconic","abf533a415f7ab8bda46176a9ae12bea6bd5298cfe5af0929f8e91c7126074fd","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsIconic","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","USER32.dll!IsIconic","db2a1601b0f38989e08ebaa6c514c141e924a2f6b6e8016f13cc4b45cf30fa2c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!IsRectEmpty","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsWindow","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","USER32.dll!IsWindow","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsWindow","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsWindow","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!IsWindowEnabled","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsWindowEnabled","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!IsWindowVisible","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","USER32.dll!IsWindowVisible","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!IsWindowVisible","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!IsWindowVisible","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","USER32.dll!IsZoomed","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!IsZoomed","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!KillTimer","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","USER32.dll!KillTimer","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","USER32.dll!KillTimer","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","USER32.dll!KillTimer","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!KillTimer","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","USER32.dll!KillTimer","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","USER32.dll!KillTimer","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","USER32.dll!LoadAcceleratorsA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadAcceleratorsW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadAcceleratorsW","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadBitmapA","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","USER32.dll!LoadBitmapA","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","USER32.dll!LoadBitmapA","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!LoadBitmapA","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Windows API","USER32.dll!LoadBitmapA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadBitmapA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadBitmapW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!LoadCursorA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadCursorA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadCursorA","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!LoadCursorFromFileA","e4eb1a831a8cc7402c8e0a898effd3fb966a9ee1a22bce9ddc3e44e574fe8c5e","Trojan:Win32/CryptInject.PZ!MTB","QuickBook.exe","2024-02-19"
"Windows API","USER32.dll!LoadCursorFromFileA","74c5ae5e64d0a850eb0ebe3cbca4c6b92918a8365f2f78306643be9cffc32def","Trojan:Win32/CryptInject.PZ!MTB",,"2024-02-19"
"Windows API","USER32.dll!LoadCursorW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadCursorW","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadCursorW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!LoadIconA","c62d34af9c13890e7b4dbb5f51c1d849d6f2243443c5eac40f30721c75433530","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconA","2cb608627a3632744b1906e62249e2d0a2818c38a4ce2ef4cd2d9d473fd4669c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","db2a1601b0f38989e08ebaa6c514c141e924a2f6b6e8016f13cc4b45cf30fa2c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","1fcc6236d3f8347951e2ded3de2ca896fe0301893e9440ee4de29fb82dcde2e4","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","abf533a415f7ab8bda46176a9ae12bea6bd5298cfe5af0929f8e91c7126074fd","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","04a037983536b5451de9dd706025fe3d33ca35a3df4514263ebabc67254b683c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconA","01043d0b8a9469fd7b4f3e01450ba276d319d4bc3f682e298c2a2222c98dae51","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconA","ff8b3a0d7419d9992131c4909a96d4217baa28737a275bdcbcc62a0a346d0670","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconA","1943da89779170dbcf78ba953fc26a516e5bebc54f7d670fc3324005f95adc5b","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","8a568d203f3d1ad096bdb5db8dc48a799883db0fc88de49dbe9fac99fe797122","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Windows API","USER32.dll!LoadIconA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadIconA","74c5ae5e64d0a850eb0ebe3cbca4c6b92918a8365f2f78306643be9cffc32def","Trojan:Win32/CryptInject.PZ!MTB",,"2024-02-19"
"Windows API","USER32.dll!LoadIconA","76db72c76f6ff2904a40ab4822178159ae6deda5051de347f7ac77a90ab73346","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2024-03-20"
"Windows API","USER32.dll!LoadIconA","e4eb1a831a8cc7402c8e0a898effd3fb966a9ee1a22bce9ddc3e44e574fe8c5e","Trojan:Win32/CryptInject.PZ!MTB","QuickBook.exe","2024-02-19"
"Windows API","USER32.dll!LoadIconA","ad320839e01df160c5feb0e89131521719a65ab11c952f33e03d802ecee3f51f","Trojan:Win32/CryptInject!MSR","F:\Windows\B65646FD89D5860C470112417A54FB2F","2024-06-22"
"Windows API","USER32.dll!LoadIconA","d3b2385aee12637d932654552200dd63b5b34ab81b850f4f901a029f7e22d66e","Trojan:Win32/GraceWire.BL!dha","1DFCF","2024-02-11"
"Windows API","USER32.dll!LoadIconA","8be408e5a5d29f581b7def33681db10c99a6be56a6109f84625a9a36299e2be0","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconA","81c1ef05273f9d0a3df16b4bbf1174fa7ecd847c1b15cd5a381f067eaf749344","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Windows API","USER32.dll!LoadIconW","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","USER32.dll!LoadIconW","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d","Trojan:Win32/Dllinject!MSR","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d.dll","2024-02-19"
"Windows API","USER32.dll!LoadIconW","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490","Trojan:Win32/Straba.EH!MSR","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490.dll","2024-02-19"
"Windows API","USER32.dll!LoadIconW","c6c4f690f0d15b96034b4258bdfaf797432a3ec4f73fbc920384d27903143cb0","Trojan:Win32/Malgent!MSR","WPR.exe","2024-02-19"
"Windows API","USER32.dll!LoadIconW","2d50b03a92445ba53ae147d0b97c494858c86a56fe037c44bc0edabb902420f7","Trojan:Win32/Androm!MSR","445182___2f112d24-6aaa-40e5-8ecb-78b46434564b.dll","2024-02-19"
"Windows API","USER32.dll!LoadIconW","1ef8cdbd3773bd82e5be25d4ba61e5e59371c6331726842107c0f1eb7d4d1f49","Trojan:Win32/Dllinject!MSR","591340___1ce79225-dbf0-4b62-b5a7-17991a4ad74e.dll","2024-02-19"
"Windows API","USER32.dll!LoadIconW","6210a9f5a5e1dc27e68ecd61c092d2667609e318a95b5dade3c28f5634a89727","Trojan:Win32/Androm!MSR","0bae65245e5423147fce079de29b6136.bin","2024-02-19"
"Windows API","USER32.dll!LoadIconW","bf3c7f0ba324c96c9a9bff6cf21650a4b78edbc0076c68a9a125ebcba0e523c9","Backdoor:Win32/Androm!MTB","37e6904d84153d1435407f4669135134.virus","2024-02-19"
"Windows API","USER32.dll!LoadIconW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","USER32.dll!LoadIconW","68a86858b4638b43d63e8e2aaec15a9ebd8fc14d460dd74463db42e59c4c6f89","Backdoor:Win32/Androm!MTB","5022a85b39a75ebe2bc0411d7b058b2e.virus","2024-02-19"
"Windows API","USER32.dll!LoadImageA","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","USER32.dll!LoadImageW","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","USER32.dll!LoadImageW","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","USER32.dll!LoadImageW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadMenuW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadStringA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","USER32.dll!LoadStringA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
